count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
1814,2025-01-20T09:42:26.629926+00:00,ynp8ecsupzhn,Execution finished,2,1795.0,Fast instance,48,1745
1815,2025-01-20T09:42:27.170887+00:00,f58kwt5z38so,Execution finished,1,1947.0,Fast instance,147,1798
1816,2025-01-20T09:42:28.217275+00:00,ysxmavaaqfpa,Crashing instance,0,2136.0,BM: 48226 > 13890,---,0
1817,2025-01-20T09:42:28.211641+00:00,d7su0mb2rzkx,Execution finished,1,1892.0,Fast instance,186,1704
1818,2025-01-20T09:42:28.414442+00:00,qcjwabso8l45,Execution finished,0,1766.0,Fast instance,57,1707
1819,2025-01-20T09:42:30.389029+00:00,b7wn8hnxmkoj,Crashing instance,0,2155.0,BM: 81908 > 13890,---,0
1820,2025-01-20T09:42:30.206430+00:00,qcjwezwh3kfb,Execution finished,0,1784.0,Fast instance,181,1602
1821,2025-01-20T09:42:30.382556+00:00,ynp8yk1tvjcu,Execution finished,1,1672.0,Fast instance,63,1607
1822,2025-01-20T09:42:31.210001+00:00,d7suq5fy1z1u,Execution finished,0,1731.0,Fast instance,61,1667
1823,2025-01-20T09:42:32.206288+00:00,qcjw4msm7nk9,Execution finished,0,1808.0,Fast instance,106,1700
1824,2025-01-20T09:42:33.213673+00:00,d7su836he43c,Execution finished,0,1864.0,Fast instance,55,1807
1825,2025-01-20T09:42:34.108918+00:00,qcjw6htpp76z,Execution finished,0,1897.0,Fast instance,189,1705
1826,2025-01-20T09:42:36.134175+00:00,w9gzcnf3vqec,Crashing instance,0,3921.0,BM: 190765 > 13890,---,0
1827,2025-01-20T09:42:36.122832+00:00,m1xj1ue32rpp,Crashing instance,0,3403.0,BM: 75236 > 13890,---,0
1828,2025-01-20T09:42:36.116736+00:00,1nkeot8ifslj,Crashing instance,0,2918.0,BM: 170373 > 13890,---,0
1829,2025-01-20T09:42:35.071541+00:00,ynp8773y1kqg,Execution finished,0,1851.0,Fast instance,147,1702
1830,2025-01-20T09:42:35.205709+00:00,d7sutvqojbar,Execution finished,0,1928.0,Fast instance,128,1797
1831,2025-01-20T09:42:36.109990+00:00,2418lmpaac77,Crashing instance,0,2332.0,BM: 43319 > 13890,---,0
1832,2025-01-20T09:42:36.103808+00:00,qcjw237elrvj,Execution finished,4,1958.0,Fast instance,156,1800
1833,2025-01-20T09:42:36.680626+00:00,xce6mux1hn3u,Crashing instance,0,2397.0,BM: 21286 > 13890,---,0
1834,2025-01-20T09:42:36.674814+00:00,f58ksj9xw31h,Execution finished,1,1960.0,Fast instance,157,1801
1835,2025-01-20T09:42:37.108015+00:00,d7suzpuc2m0z,Execution finished,0,1878.0,Fast instance,172,1704
1836,2025-01-20T09:42:38.509310+00:00,qcjw4z9ftwky,Execution finished,0,1820.0,Fast instance,113,1705
1837,2025-01-20T09:42:39.619692+00:00,towk6dq4gnwa,Crashing instance,0,2504.0,BM: 196064 > 13890,---,0
1838,2025-01-20T09:42:38.968590+00:00,ynp8ic4vk7ut,Execution finished,0,1770.0,Fast instance,74,1694
1839,2025-01-20T09:42:39.611713+00:00,d7suwtce20zx,Execution finished,1,1990.0,Fast instance,87,1901
1840,2025-01-20T09:42:40.514972+00:00,qcjw99deh0gh,Execution finished,0,1999.0,Fast instance,187,1809
1841,2025-01-20T09:42:40.686458+00:00,ynp817hn6icz,Execution finished,0,1710.0,Fast instance,190,1517
1842,2025-01-20T09:42:41.443515+00:00,d7suxomwiva7,Execution finished,0,1807.0,Fast instance,181,1623
1843,2025-01-20T09:42:43.195689+00:00,7kb4yvh2s84o,Crashing instance,0,3160.0,BM: 56987 > 13890,---,0
1844,2025-01-20T09:42:43.188710+00:00,evn3hzsor97f,Crashing instance,0,2693.0,BM: 21302 > 13890,---,0
1845,2025-01-20T09:42:43.183008+00:00,35wya45lbc7y,Crashing instance,0,2347.0,BM: 140760 > 13890,---,0
1846,2025-01-20T09:42:43.176444+00:00,ynp8k2tov4hp,Execution finished,3,1796.0,Fast instance,186,1607
1847,2025-01-20T09:42:43.310939+00:00,qcjwv0ldry1j,Execution finished,0,1725.0,Fast instance,121,1602
1848,2025-01-20T09:42:45.623206+00:00,ae6n0t1nv0yx,Crashing instance,0,2586.0,BM: 83875 > 13890,---,0
1849,2025-01-20T09:42:45.209384+00:00,d7su259tesyw,Execution finished,0,1891.0,Fast instance,89,1799
1850,2025-01-20T09:42:45.611773+00:00,05n0eulcp1vn,Crashing instance,0,1968.0,BM: 18527 > 13890,---,0
1851,2025-01-20T09:42:45.605895+00:00,qcjwo3cnve6k,Execution finished,2,1834.0,Fast instance,129,1703
1852,2025-01-20T09:42:46.172076+00:00,ynp8emjib844,Execution finished,0,1790.0,Fast instance,186,1602
1853,2025-01-20T09:42:47.302123+00:00,qcjwu9r30pw1,Execution finished,0,1671.0,Fast instance,76,1592
1854,2025-01-20T09:42:47.884587+00:00,ynp8f17fq6u9,Execution finished,0,1609.0,Fast instance,97,1510
1855,2025-01-20T09:42:49.303564+00:00,d7su4yv8fuek,Execution finished,0,1994.0,Fast instance,96,1895
1856,2025-01-20T09:42:51.241023+00:00,6i2i96mcfhnf,Crashing instance,0,3930.0,BM: 106292 > 13890,---,0
1857,2025-01-20T09:42:51.233461+00:00,odv2phuzsk57,Crashing instance,0,3497.0,BM: 38886 > 13890,---,0
1858,2025-01-20T09:42:49.910088+00:00,qcjw8tiw98on,Execution finished,0,2019.0,Fast instance,110,1907
1859,2025-01-20T09:42:50.789392+00:00,dxns01h187ba,Crashing instance,0,2421.0,BM: 26159 > 13890,---,0
1860,2025-01-20T09:42:51.227457+00:00,g193ccgokh7b,Crashing instance,0,2816.0,BM: 83029 > 13890,---,0
1861,2025-01-20T09:42:50.782862+00:00,ynp8gfk8ygnr,Execution finished,1,1986.0,Fast instance,75,1909
1862,2025-01-20T09:42:51.220059+00:00,ldxgosn64kx7,Crashing instance,0,2301.0,BM: 94436 > 13890,---,0
1863,2025-01-20T09:42:51.079157+00:00,f58kltggpp2u,Execution finished,0,2131.0,Fast instance,118,2010
1864,2025-01-20T09:42:51.213299+00:00,d7suazv2yeg1,Execution finished,4,1788.0,Fast instance,80,1705
1865,2025-01-20T09:42:52.618531+00:00,qcjwhxmlkd9o,Execution finished,0,1820.0,Fast instance,107,1711
1866,2025-01-20T09:42:53.409594+00:00,myy66pqtxklo,Crashing instance,0,2086.0,BM: 18084 > 13890,---,0
1867,2025-01-20T09:42:53.402732+00:00,d7sus79by49x,Execution finished,1,1895.0,Fast instance,195,1700
1868,2025-01-20T09:42:54.283169+00:00,nv96b31z1rht,Crashing instance,0,2141.0,BM: 54332 > 13890,---,0
1869,2025-01-20T09:42:54.275535+00:00,ynp8x0xpkoee,Execution finished,1,1673.0,Fast instance,68,1603
1870,2025-01-20T09:42:55.008866+00:00,xv4mskfzsoe3,Crashing instance,0,2384.0,BM: 99846 > 13890,---,0
1871,2025-01-20T09:42:55.318712+00:00,65e77gupj63i,Crashing instance,0,2693.0,BM: 141260 > 13890,---,0
1872,2025-01-20T09:42:55.312209+00:00,51yo1ixat6f8,Crashing instance,0,2223.0,BM: 28438 > 13890,---,0
1873,2025-01-20T09:42:55.003032+00:00,qcjwtwoq4dkh,Execution finished,1,1876.0,Fast instance,176,1697
1874,2025-01-20T09:42:55.306526+00:00,d7su1uc038kx,Execution finished,2,1794.0,Fast instance,90,1699
1875,2025-01-20T09:42:56.376479+00:00,ojqecratta1r,Crashing instance,0,2464.0,BM: 75767 > 13890,---,0
1876,2025-01-20T09:42:56.370599+00:00,ynp8bzflnxqd,Execution finished,1,2044.0,Fast instance,147,1894
1877,2025-01-20T09:42:56.582685+00:00,f58kpxscgxdg,Execution finished,0,2030.0,Fast instance,118,1910
1878,2025-01-20T09:42:58.621494+00:00,g3oufsy0f9pq,Crashing instance,0,2238.0,BM: 39085 > 13890,---,0
1879,2025-01-20T09:42:58.279178+00:00,ynp8ve9wofmm,Execution finished,0,1687.0,Fast instance,78,1607
1880,2025-01-20T09:42:58.615016+00:00,d7sutcfazvi0,Execution finished,1,1791.0,Fast instance,178,1608
1881,2025-01-20T09:42:59.917338+00:00,yn0nw9vafso3,Crashing instance,0,2269.0,BM: 49542 > 13890,---,0
1882,2025-01-20T09:42:59.908680+00:00,qcjwff94uyly,Execution finished,1,1805.0,Fast instance,200,1602
1883,2025-01-20T09:43:00.375561+00:00,ynp8e82v14k5,Execution finished,0,1747.0,Fast instance,139,1606
1884,2025-01-20T09:43:02.594174+00:00,0n4hmyu3hn9h,Crashing instance,0,2669.0,BM: 99602 > 13890,---,0
1885,2025-01-20T09:43:02.308927+00:00,d7sup7u7m7hs,Execution finished,0,1927.0,Fast instance,120,1805
1886,2025-01-20T09:43:02.711642+00:00,ebw8od6q1tle,Crashing instance,0,2329.0,BM: 31574 > 13890,---,0
1887,2025-01-20T09:43:02.586819+00:00,ofk3kqr8nqt4,Crashing instance,0,2165.0,BM: 74689 > 13890,---,0
1888,2025-01-20T09:43:02.705603+00:00,qcjw1btj0qsm,Execution finished,1,1951.0,Fast instance,54,1895
1889,2025-01-20T09:43:02.580812+00:00,ynp8qupmt39e,Execution finished,2,1684.0,Fast instance,78,1604
1890,2025-01-20T09:43:04.532944+00:00,dh0hk4ak7wn8,Crashing instance,0,3095.0,BM: 240265 > 13890,---,0
1891,2025-01-20T09:43:04.527318+00:00,ge93tx19io04,Crashing instance,0,2130.0,BM: 96235 > 13890,---,0
1892,2025-01-20T09:43:04.376832+00:00,ynp8xuqe68zt,Execution finished,0,1776.0,Fast instance,171,1602
1893,2025-01-20T09:43:04.520717+00:00,qcjw4xrqlt8e,Execution finished,2,1617.0,Fast instance,102,1513
1894,2025-01-20T09:43:06.119913+00:00,d7suo1ruhhuw,Execution finished,0,1737.0,Fast instance,122,1612
1895,2025-01-20T09:43:06.713826+00:00,7yz7cjks3lwm,Crashing instance,0,2276.0,BM: 83222 > 13890,---,0
1896,2025-01-20T09:43:06.705539+00:00,qcjwv23lv1oq,Execution finished,1,1782.0,Fast instance,83,1697
1897,2025-01-20T09:43:08.222925+00:00,mwy73lj6h9a1,Crashing instance,0,2772.0,BM: 44426 > 13890,---,0
1898,2025-01-20T09:43:08.216893+00:00,klh6kjt8fy7i,Crashing instance,0,2318.0,BM: 74581 > 13890,---,0
1899,2025-01-20T09:43:08.210785+00:00,d7su8atglzs0,Execution finished,2,1627.0,Fast instance,63,1562
1900,2025-01-20T09:43:08.473101+00:00,ynp8om4vstan,Execution finished,0,1752.0,Fast instance,54,1695
1901,2025-01-20T09:43:10.015671+00:00,qcjwvbf5cpuh,Execution finished,0,1786.0,Fast instance,172,1612
1902,2025-01-20T09:43:10.581786+00:00,ktzam4qd67t0,Crashing instance,0,2102.0,BM: 41460 > 13890,---,0
1903,2025-01-20T09:43:10.217566+00:00,d7sucoc8mtdi,Execution finished,0,1736.0,Fast instance,119,1614
1904,2025-01-20T09:43:10.576247+00:00,ynp86d4d2kwz,Execution finished,1,1741.0,Fast instance,131,1607
1905,2025-01-20T09:43:12.834471+00:00,9pmidfzdmg21,Crashing instance,0,3292.0,BM: 49146 > 13890,---,0
1906,2025-01-20T09:43:12.828240+00:00,v1c8lb0gkplx,Crashing instance,0,2823.0,BM: 73760 > 13890,---,0
1907,2025-01-20T09:43:11.815795+00:00,qcjw27dwltn0,Execution finished,0,1793.0,Fast instance,182,1609
1908,2025-01-20T09:43:12.822146+00:00,1wk5wjksf2e8,Crashing instance,0,2329.0,BM: 20685 > 13890,---,0
1909,2025-01-20T09:43:12.814618+00:00,d7suymn8n3s6,Execution finished,3,1900.0,Fast instance,187,1711
1910,2025-01-20T09:43:13.717238+00:00,wn2pd6ivfscu,Crashing instance,0,2539.0,BM: 42482 > 13890,---,0
1911,2025-01-20T09:43:13.710113+00:00,qcjwgs5dr213,Execution finished,1,1894.0,Fast instance,191,1699
1912,2025-01-20T09:43:14.269196+00:00,ynp8km0bw1kk,Execution finished,0,1726.0,Fast instance,50,1674
1913,2025-01-20T09:43:15.923224+00:00,41os2s5cxpm1,Crashing instance,0,2198.0,BM: 46791 > 13890,---,0
1914,2025-01-20T09:43:15.917642+00:00,d7suu0mf4ifs,Execution finished,1,1734.0,Fast instance,117,1615
1915,2025-01-20T09:43:16.517547+00:00,vvefo9sa982x,Crashing instance,0,2241.0,BM: 39006 > 13890,---,0
1916,2025-01-20T09:43:16.074615+00:00,ynp8kq57u1tl,Execution finished,0,1797.0,Fast instance,94,1701
1917,2025-01-20T09:43:16.511716+00:00,qcjw32heeo15,Execution finished,1,1796.0,Fast instance,90,1704
1918,2025-01-20T09:43:17.583470+00:00,qljj9v03hyj6,Crashing instance,0,2208.0,BM: 51153 > 13890,---,0
1919,2025-01-20T09:43:17.576129+00:00,f58kt51vfbg8,Execution finished,1,1842.0,Fast instance,51,1790
1920,2025-01-20T09:43:17.710255+00:00,d7su6eh8l5gm,Execution finished,0,1780.0,Fast instance,172,1606
1921,2025-01-20T09:43:20.018878+00:00,too8mi68fj06,Crashing instance,0,2428.0,BM: 85465 > 13890,---,0
1922,2025-01-20T09:43:19.622567+00:00,qcjw9cq9t5hv,Execution finished,0,1905.0,Fast instance,88,1815
1923,2025-01-20T09:43:20.011697+00:00,d7sumsfq7a1h,Execution finished,1,1912.0,Fast instance,104,1806
1924,2025-01-20T09:43:21.497362+00:00,t6qxpjw8m2nk,Crashing instance,0,2723.0,BM: 18507 > 13890,---,0
1925,2025-01-20T09:43:21.489566+00:00,kd2181vpo4q5,Crashing instance,0,2290.0,BM: 18884 > 13890,---,0
1926,2025-01-20T09:43:21.482616+00:00,ynp84juxl74m,Execution finished,2,1870.0,Fast instance,65,1802
1927,2025-01-20T09:43:22.077555+00:00,f58ky1dfirkr,Execution finished,0,2045.0,Fast instance,142,1901
1928,2025-01-20T09:43:23.307194+00:00,d7subkzimeel,Execution finished,0,1801.0,Fast instance,98,1699
1929,2025-01-20T09:43:24.103324+00:00,qcjwtcnuhoh1,Execution finished,0,2019.0,Fast instance,120,1897
1930,2025-01-20T09:43:26.813422+00:00,4d7n2j5gnpn7,Crashing instance,0,4727.0,BM: 185062 > 13890,---,0
1931,2025-01-20T09:43:26.806357+00:00,jj39eo1x84nk,Crashing instance,0,4128.0,BM: 19356 > 13890,---,0
1932,2025-01-20T09:43:26.799785+00:00,evvk7c5h9j7p,Crashing instance,0,3704.0,BM: 23761 > 13890,---,0
1933,2025-01-20T09:43:24.777116+00:00,ynp8rb2ov000,Execution finished,0,1622.0,Fast instance,113,1507
1934,2025-01-20T09:43:25.311200+00:00,d7su4wqdj3qb,Execution finished,0,1996.0,Fast instance,97,1897
1935,2025-01-20T09:43:26.792436+00:00,jp0bi0hxtshg,Crashing instance,0,3145.0,BM: 34427 > 13890,---,0
1936,2025-01-20T09:43:26.784696+00:00,d9raaee3gqom,Crashing instance,0,2687.0,BM: 101136 > 13890,---,0
1937,2025-01-20T09:43:26.201857+00:00,qcjwq3x1zby3,Execution finished,0,1821.0,Fast instance,124,1632
1938,2025-01-20T09:43:26.778403+00:00,acgkxczf58kj,Crashing instance,0,2332.0,BM: 66820 > 13890,---,0
1939,2025-01-20T09:43:26.772251+00:00,ynp8u15b0z69,Execution finished,6,1941.0,Fast instance,136,1803
1940,2025-01-20T09:43:27.072474+00:00,f58k57pt9irx,Execution finished,0,1898.0,Fast instance,102,1794
1941,2025-01-20T09:43:28.108827+00:00,d7sucnkp8tbp,Execution finished,0,1733.0,Fast instance,56,1675
1942,2025-01-20T09:43:29.323662+00:00,a0nvocffm2q1,Crashing instance,0,2244.0,BM: 42576 > 13890,---,0
1943,2025-01-20T09:43:29.316980+00:00,qcjwx29gmb5r,Execution finished,1,1782.0,Fast instance,69,1710
1944,2025-01-20T09:43:30.016174+00:00,oofvias03b0h,Crashing instance,0,2138.0,BM: 19707 > 13890,---,0
1945,2025-01-20T09:43:29.769148+00:00,ynp8los0al43,Execution finished,0,1650.0,Fast instance,95,1553
1946,2025-01-20T09:43:30.007987+00:00,d7sugroz1f6h,Execution finished,1,1713.0,Fast instance,108,1601
1947,2025-01-20T09:43:31.622023+00:00,l2ftdmjhi2z1,Crashing instance,0,2438.0,BM: 188872 > 13890,---,0
1948,2025-01-20T09:43:31.616367+00:00,qcjwwngreb94,Execution finished,1,1725.0,Fast instance,111,1611
1949,2025-01-20T09:43:31.810829+00:00,d7su34f6f2q4,Execution finished,0,1783.0,Fast instance,181,1600
1950,2025-01-20T09:43:33.621994+00:00,qcjwhifnqf5g,Execution finished,0,1993.0,Fast instance,105,1814
1951,2025-01-20T09:43:33.570035+00:00,ynp8jg9t6ybl,Execution finished,0,1753.0,Fast instance,151,1599
1952,2025-01-20T09:43:34.318491+00:00,3ue8l60lkbyk,Crashing instance,0,2500.0,BM: 94804 > 13890,---,0
1953,2025-01-20T09:43:34.311381+00:00,d7suh2fpnbri,Execution finished,1,1987.0,Fast instance,176,1809
1954,2025-01-20T09:43:36.249139+00:00,0g0u7hmt6u6m,Crashing instance,0,3131.0,BM: 72602 > 13890,---,0
1955,2025-01-20T09:43:36.239083+00:00,utsc2ra95st0,Crashing instance,0,2674.0,BM: 105012 > 13890,---,0
1956,2025-01-20T09:43:35.417686+00:00,qcjwiyuuql6y,Execution finished,0,1789.0,Fast instance,172,1606
1957,2025-01-20T09:43:36.233333+00:00,7pg4iuoj958j,Crashing instance,0,2160.0,BM: 44749 > 13890,---,0
1958,2025-01-20T09:43:36.213721+00:00,d7su5izspj9v,Execution finished,3,1664.0,Fast instance,60,1602
1959,2025-01-20T09:43:36.385112+00:00,ynp83htsufg8,Execution finished,0,1670.0,Fast instance,153,1515
1960,2025-01-20T09:43:38.182874+00:00,xhq2lidpkxlv,Crashing instance,0,2301.0,BM: 124084 > 13890,---,0
1961,2025-01-20T09:43:38.172061+00:00,ynp8ok53672c,Execution finished,1,1753.0,Fast instance,104,1599
1962,2025-01-20T09:43:38.719773+00:00,aw5yaeth2xth,Crashing instance,0,2234.0,BM: 109859 > 13890,---,0
1963,2025-01-20T09:43:38.713654+00:00,qcjwsfpebymc,Execution finished,1,1716.0,Fast instance,106,1609
1964,2025-01-20T09:43:40.037222+00:00,d7suj2hcdnfm,Execution finished,0,1847.0,Fast instance,112,1713
1965,2025-01-20T09:43:40.814916+00:00,qcjwamv3exme,Execution finished,0,2087.0,Fast instance,176,1908
1966,2025-01-20T09:43:42.318963+00:00,d7suaa7m7wi2,Execution finished,0,2275.0,Fast instance,110,2105
1967,2025-01-20T09:43:43.186981+00:00,xl3uean0du9n,Crashing instance,0,3142.0,BM: 49964 > 13890,---,0
1968,2025-01-20T09:43:43.179936+00:00,qj5ny3brtg1u,Crashing instance,0,2682.0,BM: 170130 > 13890,---,0
1969,2025-01-20T09:43:43.003217+00:00,qcjw263m2vuu,Execution finished,0,2181.0,Fast instance,184,1996
1970,2025-01-20T09:43:43.173829+00:00,ynp8rdl7uukr,Execution finished,2,1996.0,Fast instance,193,1802
1971,2025-01-20T09:43:43.490049+00:00,s246v3fk3vsq,Crashing instance,0,2312.0,BM: 42706 > 13890,---,0
1972,2025-01-20T09:43:43.482390+00:00,f58knlhsbsn4,Execution finished,1,1942.0,Fast instance,50,1890
1973,2025-01-20T09:43:44.839231+00:00,xxm84t2sf1dp,Crashing instance,0,2946.0,BM: 18320 > 13890,---,0
1974,2025-01-20T09:43:44.823782+00:00,ewnoutb2ato7,Crashing instance,0,2268.0,BM: 143515 > 13890,---,0
1975,2025-01-20T09:43:44.815995+00:00,qcjw8vcl8yyl,Execution finished,2,1791.0,Fast instance,94,1694
1976,2025-01-20T09:43:45.315145+00:00,d7sulgjwlfg0,Execution finished,0,1816.0,Fast instance,201,1612
1977,2025-01-20T09:43:47.809030+00:00,pkyqo7l9rra8,Crashing instance,0,2962.0,BM: 50908 > 13890,---,0
1978,2025-01-20T09:43:47.184098+00:00,ynp8oxk2ym93,Execution finished,0,1862.0,Fast instance,51,1809
1979,2025-01-20T09:43:47.520399+00:00,yqbneqekc892,Crashing instance,0,2195.0,BM: 143705 > 13890,---,0
1980,2025-01-20T09:43:47.797021+00:00,7xa2tt7mdt84,Crashing instance,0,2236.0,BM: 20705 > 13890,---,0
1981,2025-01-20T09:43:47.786870+00:00,f58kevg0f12i,Execution finished,2,2087.0,Fast instance,76,2010
1982,2025-01-20T09:43:47.513907+00:00,qcjwhk9lxwm2,Execution finished,1,1619.0,Fast instance,107,1510
1983,2025-01-20T09:43:49.318954+00:00,oaalpe6rh2mm,Crashing instance,0,2935.0,BM: 124081 > 13890,---,0
1984,2025-01-20T09:43:49.312616+00:00,m4iodl4p3cre,Crashing instance,0,2272.0,BM: 67861 > 13890,---,0
1985,2025-01-20T09:43:49.304542+00:00,d7subgagmnsi,Execution finished,2,1781.0,Fast instance,178,1602
1986,2025-01-20T09:43:49.510464+00:00,qcjwh7mi088j,Execution finished,0,1694.0,Fast instance,87,1605
1987,2025-01-20T09:43:51.411931+00:00,0a8iklp80fho,Crashing instance,0,2086.0,BM: 71527 > 13890,---,0
1988,2025-01-20T09:43:51.214282+00:00,qcjwy5dnfjk1,Execution finished,0,1695.0,Fast instance,184,1510
1989,2025-01-20T09:43:51.406352+00:00,d7sukazyy95b,Execution finished,1,1696.0,Fast instance,94,1600
1990,2025-01-20T09:43:53.797716+00:00,b4l53wpizw1f,Crashing instance,0,3219.0,BM: 41126 > 13890,---,0
1991,2025-01-20T09:43:53.789470+00:00,a19x80zelhpm,Crashing instance,0,2840.0,BM: 158821 > 13890,---,0
1992,2025-01-20T09:43:53.105948+00:00,d7su9vozmm9m,Execution finished,0,1688.0,Fast instance,86,1600
1993,2025-01-20T09:43:53.782358+00:00,qu1tgnzql167,Crashing instance,0,2329.0,BM: 19102 > 13890,---,0
1994,2025-01-20T09:43:53.773283+00:00,ynp8069vi8py,Execution finished,3,1680.0,Fast instance,80,1598
1995,2025-01-20T09:43:55.320749+00:00,u9hkwpdvn6sq,Crashing instance,0,2208.0,BM: 84729 > 13890,---,0
1996,2025-01-20T09:43:55.487637+00:00,8z83v6pryn95,Crashing instance,0,2145.0,BM: 43335 > 13890,---,0
1997,2025-01-20T09:43:55.211672+00:00,qcjwsa9zi7dj,Execution finished,0,1633.0,Fast instance,124,1506
1998,2025-01-20T09:43:55.313216+00:00,d7su82swyxqw,Execution finished,1,1712.0,Fast instance,105,1605
1999,2025-01-20T09:43:55.480934+00:00,ynp8twqfrq5w,Execution finished,1,1681.0,Fast instance,75,1604
2000,2025-01-20T09:43:57.396283+00:00,zdz5f0225ek3,Crashing instance,0,3208.0,BM: 31803 > 13890,---,0
2001,2025-01-20T09:43:57.389711+00:00,qivddjiftrly,Crashing instance,0,2495.0,BM: 18489 > 13890,---,0
2002,2025-01-20T09:43:57.582948+00:00,elz3anm2etac,Crashing instance,0,2363.0,BM: 91532 > 13890,---,0
2003,2025-01-20T09:43:57.380168+00:00,f58kdbn3m8jn,Execution finished,2,2058.0,Fast instance,145,1912
2004,2025-01-20T09:43:57.576526+00:00,ynp8f7nokt5m,Execution finished,1,1859.0,Fast instance,54,1802
2005,2025-01-20T09:43:58.003580+00:00,qcjwl6d8aw1t,Execution finished,0,1727.0,Fast instance,128,1597
2006,2025-01-20T09:43:59.417777+00:00,d33mv29q6722,Crashing instance,0,2230.0,BM: 199847 > 13890,---,0
2007,2025-01-20T09:43:59.411764+00:00,d7sufheour8b,Execution finished,1,1705.0,Fast instance,194,1509
2008,2025-01-20T09:44:00.978951+00:00,2ssi5qf18rq6,Crashing instance,0,2331.0,BM: 32350 > 13890,---,0
2009,2025-01-20T09:44:00.971034+00:00,ynp8l87u0kl1,Execution finished,1,1681.0,Fast instance,177,1502
2010,2025-01-20T09:44:01.830170+00:00,zsbuztzaaqod,Crashing instance,0,2404.0,BM: 18219 > 13890,---,0
2011,2025-01-20T09:44:01.818063+00:00,vbx28rfzq41c,Crashing instance,0,1754.0,BM: 19465 > 13890,---,0
2012,2025-01-20T09:44:01.811789+00:00,qcjwcpkxhmms,Execution finished,2,1616.0,Fast instance,108,1506
2013,2025-01-20T09:44:03.038342+00:00,97ocgeyn4gbi,Crashing instance,0,2049.0,BM: 22019 > 13890,---,0
2014,2025-01-20T09:44:03.032230+00:00,ynp8e2m8rbwy,Execution finished,1,1694.0,Fast instance,59,1633
2015,2025-01-20T09:44:03.511778+00:00,d7suxz8ibhke,Execution finished,0,1670.0,Fast instance,62,1606
2016,2025-01-20T09:44:06.746400+00:00,9meqmbfrpvaz,Crashing instance,0,4904.0,BM: 126953 > 13890,---,0
2017,2025-01-20T09:44:04.711255+00:00,qcjwiw7sr3q6,Execution finished,0,1805.0,Fast instance,196,1606
2018,2025-01-20T09:44:05.315013+00:00,gse4pzyfzya3,Crashing instance,0,2267.0,BM: 74183 > 13890,---,0
2019,2025-01-20T09:44:06.739914+00:00,whghzno8y2dd,Crashing instance,0,3573.0,BM: 214671 > 13890,---,0
2020,2025-01-20T09:44:05.307700+00:00,d7sungq5prhq,Execution finished,1,1785.0,Fast instance,181,1602
2021,2025-01-20T09:44:06.733755+00:00,ojsgobba7qaj,Crashing instance,0,2844.0,BM: 23689 > 13890,---,0
2022,2025-01-20T09:44:06.727923+00:00,ecr9e1ga46kz,Crashing instance,0,2199.0,BM: 77543 > 13890,---,0
2023,2025-01-20T09:44:06.378081+00:00,ynp8n3gpg5se,Execution finished,0,1659.0,Fast instance,50,1607
2024,2025-01-20T09:44:06.704487+00:00,qcjwipfbclr0,Execution finished,4,1683.0,Fast instance,85,1596
2025,2025-01-20T09:44:08.816889+00:00,pw3gmf0zs58a,Crashing instance,0,3298.0,BM: 83905 > 13890,---,0
2026,2025-01-20T09:44:07.413148+00:00,d7su2fe9hoh5,Execution finished,0,1636.0,Fast instance,125,1510
2027,2025-01-20T09:44:08.810783+00:00,u3igyt1z2hl4,Crashing instance,0,2448.0,BM: 170779 > 13890,---,0
2028,2025-01-20T09:44:08.175562+00:00,ynp8b1y3j6kv,Execution finished,0,1695.0,Fast instance,96,1597
2029,2025-01-20T09:44:08.804485+00:00,qcjww8ikuxw6,Execution finished,2,1662.0,Fast instance,63,1597
2030,2025-01-20T09:44:09.118305+00:00,d7sujg7zmyo1,Execution finished,0,1627.0,Fast instance,110,1515
2031,2025-01-20T09:44:11.322046+00:00,g2kspsauxz0l,Crashing instance,0,2197.0,BM: 160741 > 13890,---,0
2032,2025-01-20T09:44:11.322974+00:00,keg0yhjj8e9d,Crashing instance,0,2197.0,BM: 96087 > 13890,---,0
2033,2025-01-20T09:44:10.972316+00:00,ynp86i7onz39,Execution finished,0,1728.0,Fast instance,122,1603
2034,2025-01-20T09:44:11.317224+00:00,d7suu6229xp8,Execution finished,1,1777.0,Fast instance,64,1711
2035,2025-01-20T09:44:11.316468+00:00,qcjwfztp8dwu,Execution finished,1,1718.0,Fast instance,111,1605
2036,2025-01-20T09:44:13.625060+00:00,ysswszhxfycb,Crashing instance,0,3225.0,BM: 16211 > 13890,---,0
2037,2025-01-20T09:44:13.618833+00:00,6quc1c8f3g8c,Crashing instance,0,2803.0,BM: 95962 > 13890,---,0
2038,2025-01-20T09:44:12.680461+00:00,ynp8jqes80kf,Execution finished,0,1700.0,Fast instance,189,1510
2039,2025-01-20T09:44:13.613005+00:00,d4h31hurc0uz,Crashing instance,0,2297.0,BM: 18688 > 13890,---,0
2040,2025-01-20T09:44:13.607243+00:00,d7sus8rfae4f,Execution finished,3,1708.0,Fast instance,103,1603
2041,2025-01-20T09:44:13.810597+00:00,qcjwhktqxxfo,Execution finished,0,1770.0,Fast instance,164,1604
2042,2025-01-20T09:44:14.979978+00:00,ynp8oa906a89,Execution finished,0,1794.0,Fast instance,188,1605
