count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
2804,2025-01-21T10:40:48.446382+00:00,p4vgxw5x0sm7,Execution finished,0,1686.0,Fast instance,187,1496
2805,2025-01-21T10:40:49.039394+00:00,t8ol3bkqmt46,Execution finished,0,1757.0,Fast instance,146,1609
2806,2025-01-21T10:40:49.655549+00:00,crob3khxocy1,Execution finished,0,2284.0,Fast instance,181,2100
2807,2025-01-21T10:40:49.984420+00:00,vxwukthvazhi,Execution finished,0,1555.0,Fast instance,139,1406
2808,2025-01-21T10:40:50.951527+00:00,5uev8v4mlarx,Execution finished,0,1906.0,Fast instance,200,1704
2809,2025-01-21T10:40:50.956335+00:00,p4vg5y9zg5zy,Execution finished,0,1911.0,Fast instance,108,1800
2810,2025-01-21T10:40:51.029409+00:00,t8olmuqs8k8p,Execution finished,0,1982.0,Fast instance,283,1698
2811,2025-01-21T10:40:50.950960+00:00,x7sbrtiwcw30,Execution finished,0,1868.0,Fast instance,72,1793
2812,2025-01-21T10:40:51.286961+00:00,lyicwgv8yl3q,Execution finished,0,1779.0,Fast instance,179,1597
2813,2025-01-21T10:40:52.662861+00:00,h4hi0zg8xykj,Execution finished,0,1940.0,Fast instance,126,1812
2814,2025-01-21T10:40:53.247842+00:00,p4vgsx70zsuj,Execution finished,0,1954.0,Fast instance,156,1797
2815,2025-01-21T10:40:53.252242+00:00,5uevp4srj83d,Execution finished,0,1959.0,Fast instance,94,1863
2816,2025-01-21T10:40:52.794425+00:00,vxwuvn2clwx3,Execution finished,0,1496.0,Fast instance,82,1412
2817,2025-01-21T10:40:53.843732+00:00,t8ol8e6qtttc,Execution finished,0,1822.0,Fast instance,106,1713
2818,2025-01-21T10:40:53.995002+00:00,r8unb1bvjwdy,Execution finished,0,1325.0,Fast instance,116,1207
2819,2025-01-21T10:40:55.494101+00:00,lyic4uvkccpq,Execution finished,0,1658.0,Fast instance,71,1581
2820,2025-01-21T10:40:55.633870+00:00,t8olmc5mb6am,Execution finished,0,1783.0,Fast instance,181,1600
2821,2025-01-21T10:40:55.951388+00:00,5uevddqzv23l,Execution finished,0,2099.0,Fast instance,100,1998
2822,2025-01-21T10:40:55.946200+00:00,p4vg0xf4b7in,Execution finished,0,2094.0,Fast instance,109,1983
2823,2025-01-21T10:40:55.752369+00:00,crobk4qke1va,Execution finished,0,1900.0,Fast instance,100,1798
2824,2025-01-21T10:40:55.377512+00:00,vxwufex4gcj9,Execution finished,0,1520.0,Fast instance,123,1396
2825,2025-01-21T10:40:57.561015+00:00,x7sbvxg62ukw,Execution finished,0,2176.0,Fast instance,166,2007
2826,2025-01-21T10:40:57.462988+00:00,h4hiqwin6lb0,Execution finished,0,2077.0,Fast instance,165,1910
2827,2025-01-21T10:40:56.889980+00:00,vxwu646w8ll4,Execution finished,0,1502.0,Fast instance,90,1410
2828,2025-01-21T10:40:57.196892+00:00,r8un9tvoh6fq,Execution finished,0,1697.0,Fast instance,185,1506
2829,2025-01-21T10:40:58.245934+00:00,t8oljrt64h0n,Execution finished,0,1803.0,Fast instance,185,1616
2830,2025-01-21T10:40:58.564129+00:00,crob5aeg7184,Execution finished,0,2003.0,Fast instance,93,1909
2831,2025-01-21T10:41:00.305111+00:00,lyic250jlmcw,Execution finished,0,2053.0,Fast instance,134,1916
2832,2025-01-21T10:41:00.250363+00:00,p4vgj7p6j7fd,Execution finished,0,1998.0,Fast instance,196,1800
2833,2025-01-21T10:41:00.558000+00:00,h4hi1hjevbsg,Execution finished,0,2306.0,Fast instance,240,2063
2834,2025-01-21T10:41:00.256451+00:00,5uevuqkrr7jr,Execution finished,0,2004.0,Fast instance,191,1809
2835,2025-01-21T10:41:00.464704+00:00,x7sbgphvb80p,Execution finished,0,2211.0,Fast instance,103,2107
2836,2025-01-21T10:41:00.502721+00:00,r8unv6uvv3o8,Execution finished,0,1972.0,Fast instance,155,1815
2837,2025-01-21T10:41:00.339468+00:00,t8olycqx949c,Execution finished,0,1767.0,Fast instance,157,1609
2838,2025-01-21T10:41:01.090305+00:00,vxwuke6866bo,Execution finished,0,1462.0,Fast instance,54,1405
2839,2025-01-21T10:41:02.298457+00:00,r8unzb9e7gtr,Execution finished,0,1789.0,Fast instance,275,1512
2840,2025-01-21T10:41:02.157089+00:00,5uevm2in87e7,Execution finished,0,1647.0,Fast instance,138,1508
2841,2025-01-21T10:41:03.091598+00:00,lyicvwufjx96,Execution finished,0,1778.0,Fast instance,95,1681
2842,2025-01-21T10:41:03.061686+00:00,crobf0exub75,Execution finished,0,1659.0,Fast instance,57,1599
2843,2025-01-21T10:41:04.799228+00:00,r8unngm121dl,Execution finished,0,1731.0,Fast instance,121,1607
2844,2025-01-21T10:41:04.861787+00:00,p4vg4gfbtjco,Execution finished,0,1764.0,Fast instance,153,1608
2845,2025-01-21T10:41:05.451246+00:00,x7sb08cyk92d,Execution finished,0,2353.0,Fast instance,157,2194
2846,2025-01-21T10:41:05.358320+00:00,h4hiwcuhbak5,Execution finished,0,2260.0,Fast instance,151,2107
2847,2025-01-21T10:41:05.264826+00:00,crobtrnmgik3,Execution finished,0,2166.0,Fast instance,122,1992
2848,2025-01-21T10:41:04.887798+00:00,lyiciwnp12el,Execution finished,0,1788.0,Fast instance,187,1599
2849,2025-01-21T10:41:04.786212+00:00,vxwuvuhovna9,Execution finished,0,1559.0,Fast instance,149,1409
2850,2025-01-21T10:41:05.950522+00:00,t8ol3eaufhcp,Execution finished,0,1825.0,Fast instance,105,1717
2851,2025-01-21T10:41:06.428983+00:00,vxwuc0xtqvcp,Execution finished,0,1634.0,Fast instance,185,1446
2852,2025-01-21T10:41:06.733531+00:00,gr2jmebk85do,Execution finished,0,1938.0,Fast instance,135,1800
2853,2025-01-21T10:41:07.650517+00:00,5uevussatbke,Execution finished,0,1803.0,Fast instance,199,1601
2854,2025-01-21T10:41:07.860510+00:00,crobgzrwr9xo,Execution finished,0,1901.0,Fast instance,190,1709
2855,2025-01-21T10:41:09.050035+00:00,x7sbwtbkgv72,Execution finished,0,2034.0,Fast instance,132,1900
2856,2025-01-21T10:41:09.698449+00:00,lyicodvtc9fb,Execution finished,0,2042.0,Fast instance,133,1907
2857,2025-01-21T10:41:09.850881+00:00,h4hixkwu9xgy,Execution finished,0,2194.0,Fast instance,99,2093
2858,2025-01-21T10:41:09.595373+00:00,r8unier5x5qr,Execution finished,0,1937.0,Fast instance,129,1804
2859,2025-01-21T10:41:09.752716+00:00,p4vghigku1wm,Execution finished,0,2094.0,Fast instance,187,1904
2860,2025-01-21T10:41:09.449179+00:00,t8olkg13bsyp,Execution finished,0,1789.0,Fast instance,168,1620
2861,2025-01-21T10:41:09.847225+00:00,5uev8wmgx1qd,Execution finished,0,2185.0,Fast instance,185,1998
2862,2025-01-21T10:41:09.295061+00:00,vxwuyqp7wij9,Execution finished,0,1497.0,Fast instance,179,1316
2863,2025-01-21T10:41:11.270418+00:00,crobyv3h9plr,Execution finished,0,2213.0,Fast instance,191,2020
2864,2025-01-21T10:41:11.651943+00:00,x7sb6xfuhac2,Execution finished,0,2350.0,Fast instance,150,2198
2865,2025-01-21T10:41:12.549500+00:00,h4hidgsshsr9,Execution finished,0,2432.0,Fast instance,133,2218
2866,2025-01-21T10:41:12.099397+00:00,r8un5dzg9cht,Execution finished,0,1736.0,Fast instance,125,1609
2867,2025-01-21T10:41:13.991284+00:00,lyiccm6yyi73,Execution finished,0,1886.0,Fast instance,93,1790
2868,2025-01-21T10:41:13.952946+00:00,5uev8yjahcy5,Execution finished,0,1847.0,Fast instance,139,1706
2869,2025-01-21T10:41:13.991374+00:00,r8unvb7f48ql,Execution finished,0,1885.0,Fast instance,180,1703
2870,2025-01-21T10:41:13.949258+00:00,p4vgar108z35,Execution finished,0,1843.0,Fast instance,52,1787
2871,2025-01-21T10:41:14.550076+00:00,x7sb8hf5zgfw,Execution finished,0,2441.0,Fast instance,146,2293
2872,2025-01-21T10:41:14.462285+00:00,crob19hzbshx,Execution finished,0,2354.0,Fast instance,239,2111
2873,2025-01-21T10:41:14.761507+00:00,h4hi26whdq50,Execution finished,0,2205.0,Fast instance,193,2009
2874,2025-01-21T10:41:14.450615+00:00,7szdmcgnlfwt,Execution finished,0,1727.0,Fast instance,115,1603
2875,2025-01-21T10:41:15.279806+00:00,vxwudeuuayvv,Execution finished,0,1657.0,Fast instance,62,1592
2876,2025-01-21T10:41:16.151713+00:00,t8ol0nb07zcf,Execution finished,0,1692.0,Fast instance,73,1616
2877,2025-01-21T10:41:16.456978+00:00,p4vg3cilvwb4,Execution finished,0,1441.0,Fast instance,53,1386
2878,2025-01-21T10:41:17.378158+00:00,vxwuhyv0mseu,Execution finished,0,1553.0,Fast instance,58,1493
2879,2025-01-21T10:41:18.190016+00:00,t8ol5rntb86t,Execution finished,0,1726.0,Fast instance,166,1558
2880,2025-01-21T10:41:18.302351+00:00,r8unmke48v36,Execution finished,0,1838.0,Fast instance,78,1759
2881,2025-01-21T10:41:18.393577+00:00,lyica0bk59mw,Execution finished,0,1930.0,Fast instance,122,1806
2882,2025-01-21T10:41:18.163025+00:00,5uev7qnbxgx3,Execution finished,0,1699.0,Fast instance,203,1494
2883,2025-01-21T10:41:18.157211+00:00,p4vg5gsdf6ll,Execution finished,0,1693.0,Fast instance,189,1502
2884,2025-01-21T10:41:18.365051+00:00,crobc8jxghfy,Execution finished,0,1901.0,Fast instance,185,1714
2885,2025-01-21T10:41:18.520726+00:00,g9zolshgkfhz,Execution finished,0,1307.0,Fast instance,162,1141
2886,2025-01-21T10:41:18.992222+00:00,vxwuex09u08a,Execution finished,0,1604.0,Fast instance,89,1507
2887,2025-01-21T10:41:20.362692+00:00,h4hiqadixy70,Execution finished,0,1916.0,Fast instance,109,1805
2888,2025-01-21T10:41:19.999351+00:00,lyicrcc49zn1,Execution finished,0,1473.0,Fast instance,63,1408
2889,2025-01-21T10:41:20.848966+00:00,p4vgybiu6zko,Execution finished,0,1624.0,Fast instance,121,1500
2890,2025-01-21T10:41:22.005067+00:00,r8unb5xylqkw,Execution finished,0,1636.0,Fast instance,62,1572
2891,2025-01-21T10:41:22.565006+00:00,t8olapuw2qwe,Execution finished,0,1710.0,Fast instance,162,1539
2892,2025-01-21T10:41:23.260191+00:00,x7sb9zvmkv9b,Execution finished,0,2405.0,Fast instance,194,2209
2893,2025-01-21T10:41:23.365327+00:00,crobr0alb8w3,Execution finished,0,2510.0,Fast instance,196,2311
2894,2025-01-21T10:41:22.590213+00:00,lyicpjqjea5j,Execution finished,0,1734.0,Fast instance,82,1649
2895,2025-01-21T10:41:23.062302+00:00,h4hi97rei8xv,Execution finished,0,2205.0,Fast instance,192,2011
2896,2025-01-21T10:41:22.480006+00:00,vxwucbcbigcm,Execution finished,0,1620.0,Fast instance,119,1499
2897,2025-01-21T10:41:23.253952+00:00,5uev5v30cqsy,Execution finished,0,2188.0,Fast instance,180,2005
2898,2025-01-21T10:41:23.653143+00:00,p4vg94ep9dck,Execution finished,0,2203.0,Fast instance,194,2002
2899,2025-01-21T10:41:25.159402+00:00,5uevt2prp86h,Execution finished,0,1897.0,Fast instance,187,1706
2900,2025-01-21T10:41:24.418071+00:00,r8unx4n7n5cd,Execution finished,0,876.0,Fast instance,147,727
2901,2025-01-21T10:41:25.763918+00:00,h4hi7te7po3v,Execution finished,0,2104.0,Fast instance,192,1909
2902,2025-01-21T10:41:26.659687+00:00,crobsabwvjvl,Execution finished,0,2235.0,Fast instance,125,2108
2903,2025-01-21T10:41:26.158629+00:00,p4vg1x2cez9p,Execution finished,0,1734.0,Fast instance,226,1506
2904,2025-01-21T10:41:26.855910+00:00,x7sbo53xjl7i,Execution finished,0,2431.0,Fast instance,124,2305
2905,2025-01-21T10:41:26.088144+00:00,lyicmzt94w9a,Execution finished,0,1662.0,Fast instance,159,1501
2906,2025-01-21T10:41:26.339518+00:00,t8olqzlbmgay,Execution finished,0,1913.0,Fast instance,109,1801
2907,2025-01-21T10:41:25.985064+00:00,vxwue9155ehp,Execution finished,0,1556.0,Fast instance,148,1407
2908,2025-01-21T10:41:26.634201+00:00,gr2jygpraapk,Execution finished,0,1916.0,Fast instance,112,1801
2909,2025-01-21T10:41:27.495380+00:00,vxwul31hc3uo,Execution finished,0,1502.0,Fast instance,183,1317
2910,2025-01-21T10:41:28.157406+00:00,h4hia2wesr8e,Execution finished,0,1934.0,Fast instance,125,1807
2911,2025-01-21T10:41:28.499507+00:00,r8unt5387bsp,Execution finished,0,1585.0,Fast instance,78,1504
2912,2025-01-21T10:41:29.887190+00:00,lyicivleoiox,Execution finished,0,1723.0,Fast instance,123,1598
2913,2025-01-21T10:41:29.683664+00:00,vxwune0k3vcz,Execution finished,0,1520.0,Fast instance,116,1402
2914,2025-01-21T10:41:29.757374+00:00,5uevc78r48nf,Execution finished,0,1593.0,Fast instance,180,1410
2915,2025-01-21T10:41:30.461817+00:00,x7sbptacom3x,Execution finished,0,2297.0,Fast instance,185,2110
2916,2025-01-21T10:41:29.754618+00:00,p4vgccbpa3b7,Execution finished,0,1589.0,Fast instance,180,1406
2917,2025-01-21T10:41:29.828160+00:00,t8olekmxg7k3,Execution finished,0,1662.0,Fast instance,70,1495
2918,2025-01-21T10:41:30.753309+00:00,crobu5drjccq,Execution finished,0,2248.0,Fast instance,143,2103
2919,2025-01-21T10:41:30.850764+00:00,h4hitu7bhtga,Execution finished,0,2290.0,Fast instance,287,1999
2920,2025-01-21T10:41:31.661832+00:00,2tndsu6exjzb,Execution finished,0,2099.0,Fast instance,188,1908
2921,2025-01-21T10:41:32.296074+00:00,vxwutzcfunuj,Execution finished,0,1439.0,Fast instance,120,1317
2922,2025-01-21T10:41:32.633731+00:00,t8ol10prrr9w,Execution finished,0,1776.0,Fast instance,169,1604
2923,2025-01-21T10:41:33.118572+00:00,r8un1yuet3y8,Execution finished,0,2260.0,Fast instance,71,2185
2924,2025-01-21T10:41:32.768509+00:00,h4his4tqtebp,Execution finished,0,1909.0,Fast instance,93,1812
2925,2025-01-21T10:41:33.188728+00:00,lyicyqg3kdib,Execution finished,0,2297.0,Fast instance,201,2093
2926,2025-01-21T10:41:33.463250+00:00,5uevxqv7tqnd,Execution finished,0,1647.0,Fast instance,129,1516
2927,2025-01-21T10:41:35.288384+00:00,lyicdaqeqzlo,Execution finished,0,2092.0,Fast instance,100,1990
2928,2025-01-21T10:41:35.060005+00:00,crobnqohnnnh,Execution finished,0,1863.0,Fast instance,152,1710
2929,2025-01-21T10:41:34.760197+00:00,p4vgth6u8o4q,Execution finished,0,1560.0,Fast instance,145,1413
2930,2025-01-21T10:41:35.395048+00:00,r8une6sacm68,Execution finished,0,2036.0,Fast instance,129,1904
2931,2025-01-21T10:41:34.981202+00:00,t8ol7jhz2vku,Execution finished,0,1511.0,Fast instance,65,1440
2932,2025-01-21T10:41:36.555966+00:00,x7sbldjzlto3,Execution finished,0,2023.0,Fast instance,116,1904
2933,2025-01-21T10:41:36.982376+00:00,vxwuqgfu0ysf,Execution finished,0,1580.0,Fast instance,175,1403
2934,2025-01-21T10:41:37.550586+00:00,h4hidpoxmkuj,Execution finished,0,2148.0,Fast instance,148,1998
2935,2025-01-21T10:41:37.230055+00:00,t8olh40roumy,Execution finished,0,1827.0,Fast instance,106,1695
2936,2025-01-21T10:41:37.563527+00:00,crobzmtem52z,Execution finished,0,2160.0,Fast instance,151,2007
2937,2025-01-21T10:41:37.398649+00:00,r8unkzfu4nzm,Execution finished,0,1571.0,Fast instance,157,1412
2938,2025-01-21T10:41:38.260288+00:00,5uevuas2l13h,Execution finished,0,1698.0,Fast instance,182,1514
2939,2025-01-21T10:41:38.955348+00:00,p4vg9jz5ky8m,Execution finished,0,1550.0,Fast instance,139,1409
2940,2025-01-21T10:41:39.754401+00:00,x7sbo0kc9wve,Execution finished,0,2348.0,Fast instance,147,2198
2941,2025-01-21T10:41:39.133972+00:00,t8olh9xkux70,Execution finished,0,1725.0,Fast instance,118,1606
2942,2025-01-21T10:41:39.952812+00:00,crobbnwza2ol,Execution finished,0,2335.0,Fast instance,223,2099
2943,2025-01-21T10:41:40.156969+00:00,h4hir8z2rdyf,Execution finished,0,2112.0,Fast instance,106,2003
2944,2025-01-21T10:41:41.392964+00:00,vxwu1lmt7xw6,Execution finished,0,1433.0,Fast instance,56,1375
2945,2025-01-21T10:41:41.846679+00:00,p4vgshr7n53y,Execution finished,0,1684.0,Fast instance,88,1593
2946,2025-01-21T10:41:41.847152+00:00,5uevpgqd1c8b,Execution finished,0,1683.0,Fast instance,182,1500
2947,2025-01-21T10:41:41.690078+00:00,lyic70628fn1,Execution finished,0,1526.0,Fast instance,73,1450
2948,2025-01-21T10:41:42.654465+00:00,h4hivzec0khd,Execution finished,0,2489.0,Fast instance,189,2297
2949,2025-01-21T10:41:42.655062+00:00,crobuszyaqkn,Execution finished,0,2489.0,Fast instance,86,2401
2950,2025-01-21T10:41:42.660028+00:00,x7sbgo5perhp,Execution finished,0,2457.0,Fast instance,59,2395
2951,2025-01-21T10:41:42.731576+00:00,t8olxbu7s21p,Execution finished,0,1712.0,Fast instance,110,1599
2952,2025-01-21T10:41:44.297589+00:00,r8unjnuwe73z,Execution finished,0,1632.0,Fast instance,50,1580
2953,2025-01-21T10:41:44.194689+00:00,lyichcr1cq0k,Execution finished,0,1527.0,Fast instance,69,1455
2954,2025-01-21T10:41:44.264466+00:00,5uev4fjn3uyz,Execution finished,0,1527.0,Fast instance,110,1414
2955,2025-01-21T10:41:44.451881+00:00,p4vgaux1j6u0,Execution finished,0,1675.0,Fast instance,172,1501
2956,2025-01-21T10:41:46.055053+00:00,x7sbs9qb5usn,Execution finished,0,2259.0,Fast instance,153,2104
2957,2025-01-21T10:41:46.133928+00:00,t8olltkmuqrt,Execution finished,0,1676.0,Fast instance,73,1599
2958,2025-01-21T10:41:46.967550+00:00,crobd7ea8cux,Execution finished,0,2509.0,Fast instance,192,2315
2959,2025-01-21T10:41:45.892340+00:00,vxwugbskhvj7,Execution finished,0,1433.0,Fast instance,119,1313
2960,2025-01-21T10:41:46.963400+00:00,h4hilwz4yiwv,Execution finished,0,2504.0,Fast instance,192,2309
2961,2025-01-21T10:41:46.149046+00:00,p4vgqlqz4na5,Execution finished,0,1687.0,Fast instance,183,1501
2962,2025-01-21T10:41:46.854915+00:00,5uevuogt2hy8,Execution finished,0,1595.0,Fast instance,91,1501
2963,2025-01-21T10:41:47.490387+00:00,vxwuy5qbn8h7,Execution finished,0,1430.0,Fast instance,58,1369
2964,2025-01-21T10:41:48.701327+00:00,x7sbk4n45isk,Execution finished,0,1840.0,Fast instance,189,1648
2965,2025-01-21T10:41:48.304153+00:00,lyicwdgu6gh4,Execution finished,0,1437.0,Fast instance,118,1317
2966,2025-01-21T10:41:48.655844+00:00,5uevx4endwta,Execution finished,0,1677.0,Fast instance,71,1603
2967,2025-01-21T10:41:48.658775+00:00,p4vg8u1ief00,Execution finished,0,1542.0,Fast instance,53,1487
2968,2025-01-21T10:41:50.500464+00:00,r8unbwh00gcw,Execution finished,0,1838.0,Fast instance,49,1779
2969,2025-01-21T10:41:50.495589+00:00,lyicf4rkw050,Execution finished,0,1833.0,Fast instance,180,1651
2970,2025-01-21T10:41:50.750959+00:00,h4himhog47au,Execution finished,0,2087.0,Fast instance,184,1901
2971,2025-01-21T10:41:50.257823+00:00,p4vgbyzy8dkf,Execution finished,0,1594.0,Fast instance,198,1394
2972,2025-01-21T10:41:50.256487+00:00,5uevhec36ovp,Execution finished,0,1592.0,Fast instance,181,1409
2973,2025-01-21T10:41:50.662921+00:00,crobx2p4xzjq,Execution finished,0,1998.0,Fast instance,185,1810
2974,2025-01-21T10:41:51.052889+00:00,t8ol8c5guaxr,Execution finished,0,1680.0,Fast instance,59,1619
2975,2025-01-21T10:41:51.652838+00:00,x7sbloa4wgfv,Execution finished,0,1930.0,Fast instance,129,1799
2976,2025-01-21T10:41:52.958710+00:00,crob56of8nmw,Execution finished,0,1899.0,Fast instance,104,1793
2977,2025-01-21T10:41:52.663654+00:00,p4vgcs6rtf3m,Execution finished,0,1604.0,Fast instance,91,1511
2978,2025-01-21T10:41:52.950796+00:00,5uevy8wf1ddg,Execution finished,0,1630.0,Fast instance,47,1581
2979,2025-01-21T10:41:53.194457+00:00,vxwum2rpbm42,Execution finished,0,1469.0,Fast instance,60,1407
2980,2025-01-21T10:41:54.552890+00:00,p4vgtgmpildf,Execution finished,0,1596.0,Fast instance,94,1501
2981,2025-01-21T10:41:54.646189+00:00,5uevxuw1fg6o,Execution finished,0,1689.0,Fast instance,99,1589
2982,2025-01-21T10:41:54.952402+00:00,h4hi9vkquaif,Execution finished,0,1995.0,Fast instance,193,1800
2983,2025-01-21T10:41:54.950885+00:00,x7sbmci46an7,Execution finished,0,1992.0,Fast instance,132,1858
2984,2025-01-21T10:41:54.693362+00:00,r8unb5zx53gc,Execution finished,0,1734.0,Fast instance,129,1604
2985,2025-01-21T10:41:55.263841+00:00,crobvi225dab,Execution finished,0,2063.0,Fast instance,148,1912
2986,2025-01-21T10:41:54.226102+00:00,t8ol6bjfh3yk,Execution finished,0,498.0,Fast instance,112,379
2987,2025-01-21T10:41:57.234446+00:00,t8olqzwjzvwx,Execution finished,0,3001.0,Fast instance,204,1902
2988,2025-01-21T10:41:55.714581+00:00,7szd2j7kzyjd,Execution finished,0,1479.0,Fast instance,108,1368
2989,2025-01-21T10:41:55.991886+00:00,lyicjk005ztj,Execution finished,0,1719.0,Fast instance,114,1603
2990,2025-01-21T10:41:57.098885+00:00,r8unw28cpv4g,Execution finished,0,1807.0,Fast instance,196,1610
2991,2025-01-21T10:41:58.149012+00:00,p4vgirujli0t,Execution finished,0,1820.0,Fast instance,118,1701
2992,2025-01-21T10:41:59.154548+00:00,x7sbl00fuwoc,Execution finished,0,2049.0,Fast instance,145,1901
2993,2025-01-21T10:41:59.061660+00:00,5uevicz8pueb,Execution finished,0,1956.0,Fast instance,142,1812
2994,2025-01-21T10:41:58.962133+00:00,h4hipoeks9oq,Execution finished,0,1856.0,Fast instance,144,1710
2995,2025-01-21T10:41:59.106709+00:00,lyicof4k7jjl,Execution finished,0,2001.0,Fast instance,186,1813
2996,2025-01-21T10:41:59.100163+00:00,r8unm5e77u9o,Execution finished,0,1993.0,Fast instance,182,1810
2997,2025-01-21T10:41:59.104171+00:00,3kfx265ljvi7,Execution finished,0,1997.0,Fast instance,182,1813
2998,2025-01-21T10:42:00.062370+00:00,crobmg0tbc9x,Execution finished,0,1906.0,Fast instance,100,1804
2999,2025-01-21T10:41:59.958322+00:00,p4vgttza8lx2,Execution finished,0,1793.0,Fast instance,88,1703
3000,2025-01-21T10:42:00.798921+00:00,r8un2pp4yv8b,Execution finished,0,1587.0,Fast instance,78,1508
3001,2025-01-21T10:42:01.837642+00:00,t8olk9zp52tc,Execution finished,0,1872.0,Fast instance,67,1802
3002,2025-01-21T10:42:01.653199+00:00,p4vghkldoirr,Execution finished,0,1629.0,Fast instance,125,1501
3003,2025-01-21T10:42:02.791197+00:00,lyicwjwlge0l,Execution finished,0,1663.0,Fast instance,71,1590
3004,2025-01-21T10:42:03.397996+00:00,r8un239ipou9,Execution finished,0,1739.0,Fast instance,130,1607
3005,2025-01-21T10:42:03.552661+00:00,h4hi4l9ne4r2,Execution finished,0,1893.0,Fast instance,189,1702
3006,2025-01-21T10:42:03.552561+00:00,x7sbixtrlxb7,Execution finished,0,1893.0,Fast instance,189,1701
3007,2025-01-21T10:42:03.552511+00:00,crobee45tb7o,Execution finished,0,1891.0,Fast instance,96,1793
3008,2025-01-21T10:42:03.652194+00:00,5uevun0m5veo,Execution finished,0,1990.0,Fast instance,190,1798
3009,2025-01-21T10:42:03.551487+00:00,p4vgymshcxhd,Execution finished,0,1888.0,Fast instance,187,1699
3010,2025-01-21T10:42:04.497270+00:00,3kfx4283e82e,Execution finished,0,1777.0,Fast instance,79,1696
3011,2025-01-21T10:42:04.534119+00:00,t8olx1xh01b3,Execution finished,0,1737.0,Fast instance,128,1606
3012,2025-01-21T10:42:05.592962+00:00,lyic2z1yahjd,Execution finished,0,1740.0,Fast instance,146,1591
3013,2025-01-21T10:42:06.367279+00:00,h4hi0ffw5lpc,Execution finished,0,1863.0,Fast instance,152,1710
3014,2025-01-21T10:42:06.055350+00:00,p4vg2ho0dmfz,Execution finished,0,1550.0,Fast instance,141,1408
3015,2025-01-21T10:42:06.457670+00:00,x7sbjx9h27qw,Execution finished,0,1845.0,Fast instance,138,1704
3016,2025-01-21T10:42:07.568636+00:00,crobm2jmujlu,Execution finished,0,1969.0,Fast instance,150,1818
3017,2025-01-21T10:42:08.373391+00:00,x7sblg179iqz,Execution finished,0,1909.0,Fast instance,186,1722
3018,2025-01-21T10:42:08.198410+00:00,r8un93ap7odf,Execution finished,0,1734.0,Fast instance,53,1679
3019,2025-01-21T10:42:08.246811+00:00,5uevpqmomay7,Execution finished,0,1782.0,Fast instance,182,1598
3020,2025-01-21T10:42:08.550946+00:00,h4hixj856p01,Execution finished,0,2086.0,Fast instance,185,1899
3021,2025-01-21T10:42:08.192783+00:00,lyicivldmfhu,Execution finished,0,1727.0,Fast instance,121,1604
3022,2025-01-21T10:42:08.336496+00:00,t8olrku04xq5,Execution finished,0,1681.0,Fast instance,76,1604
3023,2025-01-21T10:42:08.683491+00:00,vxwu31gpr53l,Execution finished,0,1545.0,Fast instance,138,1404
3024,2025-01-21T10:42:10.261706+00:00,p4vgvpnx3ann,Execution finished,0,1631.0,Fast instance,115,1511
3025,2025-01-21T10:42:10.279412+00:00,vxwu0679dn3w,Execution finished,0,1588.0,Fast instance,187,1400
3026,2025-01-21T10:42:10.294964+00:00,lyicgiovy1tg,Execution finished,0,1603.0,Fast instance,98,1503
3027,2025-01-21T10:42:10.961816+00:00,5uevv39v4p4o,Execution finished,0,1708.0,Fast instance,95,1611
3028,2025-01-21T10:42:12.148740+00:00,p4vgqmenovfs,Execution finished,0,1880.0,Fast instance,187,1691
3029,2025-01-21T10:42:12.862044+00:00,crobmiat0cf1,Execution finished,0,1893.0,Fast instance,185,1706
3030,2025-01-21T10:42:12.778566+00:00,5uevjxxnir37,Execution finished,0,1809.0,Fast instance,182,1625
3031,2025-01-21T10:42:12.853194+00:00,h4hikuqffwqh,Execution finished,0,1884.0,Fast instance,180,1701
3032,2025-01-21T10:42:12.694264+00:00,r8unufvbdzmw,Execution finished,0,1725.0,Fast instance,119,1603
3033,2025-01-21T10:42:12.860891+00:00,x7sbyvhp9kfr,Execution finished,0,1886.0,Fast instance,173,1711
3034,2025-01-21T10:42:12.893010+00:00,vxwuzj1k1zob,Execution finished,0,1567.0,Fast instance,150,1416
3035,2025-01-21T10:42:13.029656+00:00,t8olh2dpw4ls,Execution finished,0,1684.0,Fast instance,87,1596
3036,2025-01-21T10:42:14.956529+00:00,x7sbq4qe28n7,Execution finished,0,1920.0,Fast instance,80,1837
3037,2025-01-21T10:42:14.956491+00:00,h4hiqj0dwu6c,Execution finished,0,1919.0,Fast instance,112,1804
3038,2025-01-21T10:42:14.940365+00:00,t8oljv9rujl8,Execution finished,0,1730.0,Fast instance,119,1609
3039,2025-01-21T10:42:15.668882+00:00,crobzxxc7ewh,Execution finished,0,1908.0,Fast instance,193,1712
3040,2025-01-21T10:42:16.483014+00:00,vxwujmdpmly0,Execution finished,0,1535.0,Fast instance,128,1405
3041,2025-01-21T10:42:17.753280+00:00,crobivdw0m2r,Execution finished,0,2077.0,Fast instance,107,1894
3042,2025-01-21T10:42:17.496863+00:00,r8unl6027buu,Execution finished,0,1821.0,Fast instance,111,1707
3043,2025-01-21T10:42:17.496025+00:00,lyictkvp64f5,Execution finished,0,1820.0,Fast instance,114,1703
