count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
1175,2025-01-20T16:16:49.622758+00:00,pmuf5fpl9tj8,Execution finished,0,2239.0,Fast instance,135,2102
1176,2025-01-20T16:16:51.629631+00:00,o6ochbpq11th,Execution finished,0,2099.0,Fast instance,186,1908
1177,2025-01-20T16:16:51.830725+00:00,woikw4gnzwrz,Execution finished,0,2201.0,Fast instance,187,2012
1178,2025-01-20T16:16:51.930050+00:00,0i371tb4l1yt,Execution finished,0,2241.0,Fast instance,315,1924
1179,2025-01-20T16:16:52.636836+00:00,r7ypj2l5sktx,Execution finished,0,2025.0,Fast instance,108,1914
1180,2025-01-20T16:16:54.228399+00:00,pmufbvqyc45d,Execution finished,0,2290.0,Fast instance,177,2110
1181,2025-01-20T16:16:54.625075+00:00,o6oc4d624hey,Execution finished,0,1932.0,Fast instance,125,1806
1182,2025-01-20T16:16:54.816836+00:00,woikx0r9owjb,Execution finished,0,1921.0,Fast instance,121,1718
1183,2025-01-20T16:16:56.719688+00:00,0i37naelqmaa,Execution finished,0,2088.0,Fast instance,91,1996
1184,2025-01-20T16:16:57.224536+00:00,r7ypz45d59gq,Execution finished,0,2402.0,Fast instance,296,2103
1185,2025-01-20T16:16:57.640481+00:00,pmufszlo4cxt,Execution finished,0,2338.0,Fast instance,116,2220
1186,2025-01-20T16:16:57.922985+00:00,o6ockjc8s5zv,Execution finished,0,2222.0,Fast instance,118,2102
1187,2025-01-20T16:16:59.628966+00:00,woiksmb14qh3,Execution finished,0,1981.0,Fast instance,77,1903
1188,2025-01-20T16:17:00.068965+00:00,0i37mk2ejdpz,Execution finished,0,2139.0,Fast instance,92,2046
1189,2025-01-20T16:17:00.618867+00:00,r7ypaujir5go,Execution finished,0,2281.0,Fast instance,181,2099
1190,2025-01-20T16:17:01.020403+00:00,pmufqheai58e,Execution finished,0,2020.0,Fast instance,115,1903
1191,2025-01-20T16:17:02.517001+00:00,o6oc0hwnoa0w,Execution finished,0,1888.0,Fast instance,187,1700
1192,2025-01-20T16:17:02.820231+00:00,woiklt28hhmp,Execution finished,0,2032.0,Fast instance,141,1889
1193,2025-01-20T16:17:03.119314+00:00,0i370l9kocbn,Execution finished,0,1979.0,Fast instance,83,1892
1194,2025-01-20T16:17:05.020012+00:00,r7yp623qmofe,Execution finished,0,2194.0,Fast instance,195,1994
1195,2025-01-20T16:17:05.026233+00:00,pmuf0xedssya,Execution finished,0,1898.0,Fast instance,105,1792
1196,2025-01-20T16:17:05.916550+00:00,o6oc356u4xrw,Execution finished,0,2337.0,Fast instance,129,2117
1197,2025-01-20T16:17:06.546651+00:00,woik3au4ylun,Execution finished,0,2272.0,Fast instance,150,2119
1198,2025-01-20T16:17:08.129378+00:00,0i37km4ou2vm,Execution finished,0,2205.0,Fast instance,101,2101
1199,2025-01-20T16:17:08.520290+00:00,pmufmkbfmnm8,Execution finished,0,2430.0,Fast instance,125,2302
1200,2025-01-20T16:17:08.727325+00:00,r7ypgb19bqrt,Execution finished,0,2174.0,Fast instance,165,2007
1201,2025-01-20T16:17:09.632245+00:00,o6oc0jj5bg2r,Execution finished,0,2023.0,Fast instance,108,1913
1202,2025-01-20T16:17:10.521613+00:00,woikpvfyai4o,Execution finished,0,1994.0,Fast instance,188,1805
1203,2025-01-20T16:17:11.126889+00:00,0i37q2a7bvr5,Execution finished,0,1918.0,Fast instance,112,1805
1204,2025-01-20T16:17:12.016941+00:00,pmufzj35xfcq,Execution finished,0,2220.0,Fast instance,120,2099
1205,2025-01-20T16:17:13.239593+00:00,r7yp99ju51na,Execution finished,0,2106.0,Fast instance,185,1913
1206,2025-01-20T16:17:13.522552+00:00,o6oczc7tomvq,Execution finished,0,1925.0,Fast instance,122,1801
1207,2025-01-20T16:17:14.027310+00:00,woik62s69pvu,Execution finished,0,2004.0,Fast instance,194,1808
1208,2025-01-20T16:17:15.122430+00:00,0i37upy0yi7r,Execution finished,0,2030.0,Fast instance,180,1849
1209,2025-01-20T16:17:15.916840+00:00,pmuf71hl07ff,Execution finished,0,2388.0,Fast instance,92,2293
1210,2025-01-20T16:17:16.421605+00:00,r7ypa5dbnm97,Execution finished,0,2114.0,Fast instance,114,1998
1211,2025-01-20T16:17:17.041871+00:00,o6ocbmig99h3,Execution finished,0,1912.0,Fast instance,187,1724
1212,2025-01-20T16:17:18.226680+00:00,woik7p0ka3h0,Execution finished,0,2032.0,Fast instance,122,1908
1213,2025-01-20T16:17:18.616661+00:00,0i37am1p5hzf,Execution finished,0,2188.0,Fast instance,188,1972
1214,2025-01-20T16:17:19.227623+00:00,pmufmlfmpja1,Execution finished,0,2157.0,Fast instance,150,2005
1215,2025-01-20T16:17:20.221228+00:00,r7yp21zy54t9,Execution finished,0,1988.0,Fast instance,185,1802
1216,2025-01-20T16:17:21.327779+00:00,o6ocv7ri5bla,Execution finished,0,2093.0,Fast instance,88,2004
1217,2025-01-20T16:17:21.330983+00:00,woik10w77uqw,Execution finished,0,2035.0,Fast instance,122,1912
1218,2025-01-20T16:17:21.527757+00:00,0i37kgjogro0,Execution finished,0,1847.0,Fast instance,135,1711
1219,2025-01-20T16:17:23.718885+00:00,pmuf820vkvqj,Execution finished,0,2379.0,Fast instance,176,2201
1220,2025-01-20T16:17:23.931186+00:00,r7ype4nbna9e,Execution finished,0,2397.0,Fast instance,186,2210
1221,2025-01-20T16:17:24.627306+00:00,woikz0cmbgcg,Execution finished,0,2234.0,Fast instance,68,2164
1222,2025-01-20T16:17:24.528667+00:00,o6oc35uwnoz5,Execution finished,0,2132.0,Fast instance,82,2049
1223,2025-01-20T16:17:26.925822+00:00,0i37h49355os,Execution finished,0,2292.0,Fast instance,185,2106
1224,2025-01-20T16:17:27.226098+00:00,pmufn2o9dpbl,Execution finished,0,2373.0,Fast instance,166,2206
1225,2025-01-20T16:17:27.132027+00:00,r7ypm7m0lmhr,Execution finished,0,2135.0,Fast instance,120,2013
1226,2025-01-20T16:17:29.047755+00:00,o6ocaac7iz9q,Execution finished,0,1908.0,Fast instance,82,1823
1227,2025-01-20T16:17:29.327469+00:00,woikoda4uqok,Execution finished,0,2093.0,Fast instance,198,1893
1228,2025-01-20T16:17:30.228354+00:00,0i3740kgvt42,Execution finished,0,2201.0,Fast instance,195,2004
1229,2025-01-20T16:17:30.618816+00:00,r7ypieehhwi7,Execution finished,0,2329.0,Fast instance,131,2196
1230,2025-01-20T16:17:32.719701+00:00,pmufwyc41y43,Execution finished,0,2485.0,Fast instance,186,2296
1231,2025-01-20T16:17:32.426834+00:00,o6oc89oj0b7l,Execution finished,0,2188.0,Fast instance,177,2010
1232,2025-01-20T16:17:32.100932+00:00,woikip4jlypd,Execution finished,0,1472.0,Fast instance,100,1368
1233,2025-01-20T16:17:33.416425+00:00,0i37ciflsyz2,Execution finished,0,2118.0,Fast instance,121,1928
1234,2025-01-20T16:17:33.724933+00:00,r7ypri8svh0p,Execution finished,0,2039.0,Fast instance,73,1964
1235,2025-01-20T16:17:35.628624+00:00,woikudm18vc4,Execution finished,0,2075.0,Fast instance,163,1910
1236,2025-01-20T16:17:36.020133+00:00,o6ocxxv2n6bh,Execution finished,0,2288.0,Fast instance,186,2099
1237,2025-01-20T16:17:37.019710+00:00,pmuf55fz6bse,Execution finished,0,2229.0,Fast instance,54,2173
1238,2025-01-20T16:17:38.327413+00:00,0i3799zzaz0o,Execution finished,0,2692.0,Fast instance,102,2584
1239,2025-01-20T16:17:38.338475+00:00,r7ypmt5vgi01,Execution finished,0,2701.0,Fast instance,181,2519
1240,2025-01-20T16:17:38.831691+00:00,woikiq8zmmez,Execution finished,0,2139.0,Fast instance,125,2012
1241,2025-01-20T16:17:39.328186+00:00,o6ocmo6aleji,Execution finished,0,2243.0,Fast instance,136,2105
1242,2025-01-20T16:17:41.524638+00:00,pmuf0uyd38gu,Execution finished,0,2191.0,Fast instance,182,2006
1243,2025-01-20T16:17:41.424284+00:00,0i37hsip41ck,Execution finished,0,2031.0,Fast instance,126,1903
1244,2025-01-20T16:17:42.529897+00:00,r7yprip9err1,Execution finished,0,2134.0,Fast instance,121,2011
1245,2025-01-20T16:17:43.535045+00:00,o6oc982pdmw1,Execution finished,0,2103.0,Fast instance,184,1916
1246,2025-01-20T16:17:43.725869+00:00,woikfq0qedso,Execution finished,0,2294.0,Fast instance,186,2107
1247,2025-01-20T16:17:44.627171+00:00,0i37kkp1e7qc,Execution finished,0,2059.0,Fast instance,155,1904
1248,2025-01-20T16:17:44.627069+00:00,pmuftpi8reej,Execution finished,0,2039.0,Fast instance,58,1980
1249,2025-01-20T16:17:46.918884+00:00,r7ypb9hy6l90,Execution finished,0,2285.0,Fast instance,182,2101
1250,2025-01-20T16:17:46.725598+00:00,o6oct62diybh,Execution finished,0,2091.0,Fast instance,181,1908
1251,2025-01-20T16:17:46.928701+00:00,woikfcu78zv4,Execution finished,0,2141.0,Fast instance,129,2010
1252,2025-01-20T16:17:47.531305+00:00,pmuf8ujf12aj,Execution finished,0,1834.0,Fast instance,61,1771
1253,2025-01-20T16:17:48.822780+00:00,0i37cl14h9cp,Execution finished,0,1886.0,Fast instance,88,1797
1254,2025-01-20T16:17:49.730649+00:00,o6ocp8sua8v7,Execution finished,0,1942.0,Fast instance,128,1812
1255,2025-01-20T16:17:50.031058+00:00,woikqwx6fgoa,Execution finished,0,2044.0,Fast instance,142,1901
1256,2025-01-20T16:17:51.828373+00:00,r7yp8u1dx695,Execution finished,0,2085.0,Fast instance,168,1910
1257,2025-01-20T16:17:52.419018+00:00,pmufwwvsulm0,Execution finished,0,2380.0,Fast instance,178,2201
1258,2025-01-20T16:17:52.322352+00:00,0i37hzrhn1iq,Execution finished,0,2284.0,Fast instance,178,2103
1259,2025-01-20T16:17:52.821470+00:00,o6ocfb55x8yo,Execution finished,0,2025.0,Fast instance,121,1899
1260,2025-01-20T16:17:53.117283+00:00,woikhmsdqirh,Execution finished,0,2021.0,Fast instance,120,1900
1261,2025-01-20T16:17:54.726718+00:00,r7yp3d4s4jmn,Execution finished,0,1832.0,Fast instance,123,1708
1262,2025-01-20T16:17:55.322143+00:00,0i37ztgmjc0e,Execution finished,0,1906.0,Fast instance,201,1704
1263,2025-01-20T16:17:56.642103+00:00,pmufscz655xf,Execution finished,0,1909.0,Fast instance,89,1818
1264,2025-01-20T16:17:57.422991+00:00,o6ocxjiyguh6,Execution finished,0,2094.0,Fast instance,187,1905
1265,2025-01-20T16:17:57.326908+00:00,woik90ucatrl,Execution finished,0,1997.0,Fast instance,95,1900
1266,2025-01-20T16:17:58.020210+00:00,r7ypjmzojvht,Execution finished,0,2141.0,Fast instance,137,2003
1267,2025-01-20T16:17:58.230658+00:00,0i37z25zpvyk,Execution finished,0,1841.0,Fast instance,54,1785
1268,2025-01-20T16:18:00.120729+00:00,pmufy1qvybr5,Execution finished,0,2093.0,Fast instance,95,1995
1269,2025-01-20T16:18:00.224071+00:00,woik30ihp2c8,Execution finished,0,1784.0,Fast instance,178,1604
1270,2025-01-20T16:18:00.923158+00:00,o6oc1e6ix0pd,Execution finished,0,1838.0,Fast instance,132,1705
1271,2025-01-20T16:18:02.317520+00:00,r7yp4y7wofd3,Execution finished,0,2087.0,Fast instance,95,1989
1272,2025-01-20T16:18:02.327729+00:00,0i37g1zl5d55,Execution finished,0,2097.0,Fast instance,186,1905
1273,2025-01-20T16:18:03.158745+00:00,pmufrcsyfev6,Execution finished,0,1952.0,Fast instance,114,1834
1274,2025-01-20T16:18:03.320374+00:00,woikic27tmr0,Execution finished,0,2034.0,Fast instance,132,1900
1275,2025-01-20T16:18:05.032132+00:00,o6ocmj45om9h,Execution finished,0,1868.0,Fast instance,154,1706
1276,2025-01-20T16:18:05.421962+00:00,0i378ctdsv95,Execution finished,0,1967.0,Fast instance,161,1804
1277,2025-01-20T16:18:06.222643+00:00,r7ypm4l0s3d7,Execution finished,0,1947.0,Fast instance,155,1791
1278,2025-01-20T16:18:07.520620+00:00,pmufenhhrqj9,Execution finished,0,2091.0,Fast instance,188,1902
1279,2025-01-20T16:18:07.459981+00:00,woikpnkksff8,Execution finished,0,2028.0,Fast instance,96,1929
1280,2025-01-20T16:18:08.332732+00:00,o6oc7l9zos9m,Execution finished,0,2103.0,Fast instance,189,1912
1281,2025-01-20T16:18:08.319724+00:00,0i37tryts96l,Execution finished,0,1836.0,Fast instance,134,1700
1282,2025-01-20T16:18:09.217519+00:00,r7ypq7zmdlpo,Execution finished,0,1928.0,Fast instance,128,1800
1283,2025-01-20T16:18:10.719864+00:00,woik2xs6n4f2,Execution finished,0,2197.0,Fast instance,102,2093
1284,2025-01-20T16:18:11.631050+00:00,pmufs40wyys9,Execution finished,0,2236.0,Fast instance,127,2105
1285,2025-01-20T16:18:12.831195+00:00,o6ocjcevdtu2,Execution finished,0,2105.0,Fast instance,189,1914
1286,2025-01-20T16:18:12.930129+00:00,0i37efxqyf2c,Execution finished,0,2198.0,Fast instance,185,2011
1287,2025-01-20T16:18:13.928199+00:00,r7ypceo0jdwl,Execution finished,0,2289.0,Fast instance,177,2110
1288,2025-01-20T16:18:14.019159+00:00,woikk0d67p56,Execution finished,0,2238.0,Fast instance,135,2101
1289,2025-01-20T16:18:14.847415+00:00,pmufxh8ht6dx,Execution finished,0,2150.0,Fast instance,217,1931
1290,2025-01-20T16:18:16.320684+00:00,0i37ker2a2yv,Execution finished,0,2294.0,Fast instance,192,2100
1291,2025-01-20T16:18:16.127855+00:00,o6ockb9newsz,Execution finished,0,2101.0,Fast instance,179,1911
1292,2025-01-20T16:18:17.119998+00:00,r7ypwtn2qupq,Execution finished,0,2129.0,Fast instance,125,2004
1293,2025-01-20T16:18:17.124947+00:00,woikkabadj9r,Execution finished,0,2044.0,Fast instance,136,1907
1294,2025-01-20T16:18:19.429413+00:00,pmuf0nb8sr8c,Execution finished,0,2303.0,Fast instance,203,2098
1295,2025-01-20T16:18:19.130370+00:00,o6oceh8m0g6f,Execution finished,0,1849.0,Fast instance,78,1770
1296,2025-01-20T16:18:20.130361+00:00,woik4cdyx3xf,Execution finished,0,1939.0,Fast instance,126,1811
1297,2025-01-20T16:18:21.225671+00:00,0i37c6uau66l,Execution finished,0,2087.0,Fast instance,182,1903
1298,2025-01-20T16:18:21.426316+00:00,r7ypec8l83ab,Execution finished,0,2288.0,Fast instance,181,2104
1299,2025-01-20T16:18:22.331276+00:00,o6ockps12bfm,Execution finished,0,2134.0,Fast instance,221,1912
1300,2025-01-20T16:18:22.742139+00:00,pmuf92oe5thc,Execution finished,0,2184.0,Fast instance,73,2109
1301,2025-01-20T16:18:24.329203+00:00,woik2x40mlml,Execution finished,0,1992.0,Fast instance,93,1897
1302,2025-01-20T16:18:24.417647+00:00,0i37eug0en28,Execution finished,0,1927.0,Fast instance,127,1798
1303,2025-01-20T16:18:24.825214+00:00,r7ypob7ckx7c,Execution finished,0,2076.0,Fast instance,82,1992
1304,2025-01-20T16:18:25.725312+00:00,o6oczp73crki,Execution finished,0,1891.0,Fast instance,89,1800
1305,2025-01-20T16:18:26.518774+00:00,pmufduae6yfl,Execution finished,0,2093.0,Fast instance,193,1898
1306,2025-01-20T16:18:27.336402+00:00,woik0wg58lwb,Execution finished,0,1946.0,Fast instance,136,1809
1307,2025-01-20T16:18:27.938884+00:00,0i37ophkbcr9,Execution finished,0,2049.0,Fast instance,131,1917
1308,2025-01-20T16:18:29.429622+00:00,r7ypirisvs3x,Execution finished,0,2087.0,Fast instance,174,1911
1309,2025-01-20T16:18:29.620155+00:00,o6ocootv5321,Execution finished,0,2037.0,Fast instance,133,1902
1310,2025-01-20T16:18:29.659812+00:00,pmufhl240ogq,Execution finished,0,1713.0,Fast instance,77,1634
1311,2025-01-20T16:18:30.933896+00:00,woikx6c26hxw,Execution finished,0,1921.0,Fast instance,110,1809
1312,2025-01-20T16:18:31.624057+00:00,0i3797s7cx8l,Execution finished,0,1997.0,Fast instance,189,1806
1313,2025-01-20T16:18:32.427478+00:00,r7ypu6m8buon,Execution finished,0,1928.0,Fast instance,117,1809
1314,2025-01-20T16:18:33.217439+00:00,pmufsc07r340,Execution finished,0,2277.0,Fast instance,170,2098
1315,2025-01-20T16:18:34.118654+00:00,o6occdnu1lqt,Execution finished,0,2119.0,Fast instance,116,2001
1316,2025-01-20T16:18:34.719572+00:00,woika2rfsrgv,Execution finished,0,2285.0,Fast instance,181,2102
1317,2025-01-20T16:18:34.732978+00:00,0i37qln7mfyu,Execution finished,0,2045.0,Fast instance,129,1912
1318,2025-01-20T16:18:36.522055+00:00,r7yp0kab68eh,Execution finished,0,2238.0,Fast instance,46,2190
1319,2025-01-20T16:18:37.028696+00:00,pmuf3aza4suk,Execution finished,0,2289.0,Fast instance,116,2169
1320,2025-01-20T16:18:37.840273+00:00,o6ocrphd3qie,Execution finished,0,2056.0,Fast instance,134,1918
1321,2025-01-20T16:18:38.523413+00:00,0i37c6gqnedb,Execution finished,0,1994.0,Fast instance,186,1804
1322,2025-01-20T16:18:39.620286+00:00,woikol8m15jb,Execution finished,0,2029.0,Fast instance,64,1963
1323,2025-01-20T16:18:39.921816+00:00,r7ypx62tm9cq,Execution finished,0,2075.0,Fast instance,175,1898
1324,2025-01-20T16:18:40.226747+00:00,pmuf870v5t67,Execution finished,0,2134.0,Fast instance,125,2007
1325,2025-01-20T16:18:41.620365+00:00,o6ocihpwhwmh,Execution finished,0,1994.0,Fast instance,190,1802
1326,2025-01-20T16:18:42.517133+00:00,0i373w5cdbht,Execution finished,0,2283.0,Fast instance,92,2190
1327,2025-01-20T16:18:42.656099+00:00,woikpqm6ls86,Execution finished,0,1974.0,Fast instance,57,1915
1328,2025-01-20T16:18:43.227627+00:00,r7ypblehl95j,Execution finished,0,2236.0,Fast instance,121,2109
1329,2025-01-20T16:18:45.126556+00:00,pmufzqzymlum,Execution finished,0,2438.0,Fast instance,67,2369
1330,2025-01-20T16:18:45.357632+00:00,o6ocam30l0m5,Execution finished,0,2122.0,Fast instance,94,2006
1331,2025-01-20T16:18:45.721828+00:00,0i37iwq6kxa1,Execution finished,0,2141.0,Fast instance,137,2003
1332,2025-01-20T16:18:47.228079+00:00,woikewv0ed7x,Execution finished,0,2094.0,Fast instance,90,2003
1333,2025-01-20T16:18:48.036409+00:00,r7yp95ojg24w,Execution finished,0,2308.0,Fast instance,98,2209
1334,2025-01-20T16:18:48.523039+00:00,pmufyjdy8kq5,Execution finished,0,2325.0,Fast instance,120,2204
1335,2025-01-20T16:18:48.533203+00:00,o6ocr3yqya8g,Execution finished,0,2114.0,Fast instance,203,1909
1336,2025-01-20T16:18:50.722573+00:00,0i37ufxwdyqu,Execution finished,0,2194.0,Fast instance,190,2002
1337,2025-01-20T16:18:50.616693+00:00,woikt14c9qyo,Execution finished,0,2076.0,Fast instance,89,1942
1338,2025-01-20T16:18:51.417454+00:00,r7ypjbbnwk0p,Execution finished,0,2313.0,Fast instance,117,2196
1339,2025-01-20T16:18:52.029546+00:00,pmuf42c6np3a,Execution finished,0,2387.0,Fast instance,179,2206
1340,2025-01-20T16:18:53.720382+00:00,o6ocavpb64dh,Execution finished,0,2294.0,Fast instance,97,2195
1341,2025-01-20T16:18:54.021466+00:00,woikem6jjuk3,Execution finished,0,2339.0,Fast instance,135,2202
1342,2025-01-20T16:18:54.319682+00:00,0i37ysmuy6d7,Execution finished,0,2282.0,Fast instance,182,2098
1343,2025-01-20T16:18:55.227422+00:00,r7ypd1x4n5rq,Execution finished,0,2097.0,Fast instance,97,1996
1344,2025-01-20T16:18:56.428593+00:00,pmufxze63ziq,Execution finished,0,2400.0,Fast instance,198,2200
1345,2025-01-20T16:18:56.822152+00:00,o6ocsljbxsox,Execution finished,0,2036.0,Fast instance,52,1982
1346,2025-01-20T16:18:57.446727+00:00,woik1kwbvu6a,Execution finished,0,1969.0,Fast instance,139,1828
1347,2025-01-20T16:18:59.046712+00:00,0i37q2a0216i,Execution finished,0,2218.0,Fast instance,189,2027
1348,2025-01-20T16:18:59.727701+00:00,r7yp4xsonrvd,Execution finished,0,2272.0,Fast instance,70,2202
1349,2025-01-20T16:18:59.831085+00:00,pmuf6tj1pz6p,Execution finished,0,2338.0,Fast instance,127,2209
1350,2025-01-20T16:19:00.529444+00:00,o6octg5gi0kf,Execution finished,0,2022.0,Fast instance,110,1911
1351,2025-01-20T16:19:01.764872+00:00,woikmh7tkifv,Execution finished,0,1925.0,Fast instance,181,1742
1352,2025-01-20T16:19:02.218217+00:00,0i37djx5463m,Execution finished,0,2109.0,Fast instance,122,1985
1353,2025-01-20T16:19:02.925625+00:00,pmuf09hn1250,Execution finished,0,2020.0,Fast instance,112,1906
1354,2025-01-20T16:19:04.416951+00:00,r7ypbftyw0gr,Execution finished,0,2191.0,Fast instance,192,1997
1355,2025-01-20T16:19:04.818306+00:00,o6ocxdco4aqd,Execution finished,0,1987.0,Fast instance,91,1894
1356,2025-01-20T16:19:04.867827+00:00,woikujjzwnmu,Execution finished,0,1936.0,Fast instance,91,1843
1357,2025-01-20T16:19:06.023311+00:00,0i370i5z3u1j,Execution finished,0,2030.0,Fast instance,124,1905
1358,2025-01-20T16:19:07.116622+00:00,pmufqicn54m0,Execution finished,0,2290.0,Fast instance,189,2081
1359,2025-01-20T16:19:07.431063+00:00,r7ypercwk0np,Execution finished,0,1947.0,Fast instance,133,1812
1360,2025-01-20T16:19:08.124133+00:00,o6ocgi874gb5,Execution finished,0,2093.0,Fast instance,186,1905
1361,2025-01-20T16:19:08.347168+00:00,woikpwxst1z8,Execution finished,0,1253.0,Fast instance,121,1130
1362,2025-01-20T16:19:09.332306+00:00,0i37w1l641wo,Execution finished,0,1894.0,Fast instance,91,1801
1363,2025-01-20T16:19:10.131661+00:00,pmuftqnw2upi,Execution finished,0,1948.0,Fast instance,134,1812
1364,2025-01-20T16:19:11.132633+00:00,r7ypk92to07h,Execution finished,0,1942.0,Fast instance,127,1814
1365,2025-01-20T16:19:12.328443+00:00,o6ocfgxgqczm,Execution finished,0,2188.0,Fast instance,175,2012
1366,2025-01-20T16:19:12.421267+00:00,woik09wmt04v,Execution finished,0,2025.0,Fast instance,123,1901
1367,2025-01-20T16:19:13.217652+00:00,0i372xctztnd,Execution finished,0,2077.0,Fast instance,179,1897
1368,2025-01-20T16:19:14.326617+00:00,pmuf6nxvlnrn,Execution finished,0,2127.0,Fast instance,123,2001
1369,2025-01-20T16:19:14.619650+00:00,r7ypeluecz5x,Execution finished,0,2191.0,Fast instance,186,2002
1370,2025-01-20T16:19:15.329308+00:00,o6oclus9u180,Execution finished,0,1934.0,Fast instance,120,1812
1371,2025-01-20T16:19:16.128241+00:00,woik56uc3ze3,Execution finished,0,1795.0,Fast instance,88,1705
1372,2025-01-20T16:19:17.339013+00:00,0i376r7ozmfj,Execution finished,0,2002.0,Fast instance,84,1916
1373,2025-01-20T16:19:17.428277+00:00,pmuf5i5epy2n,Execution finished,0,2038.0,Fast instance,126,1910
1374,2025-01-20T16:19:17.721915+00:00,r7ypknxzq1l0,Execution finished,0,2025.0,Fast instance,121,1902
1375,2025-01-20T16:19:19.419942+00:00,o6oci4xenwal,Execution finished,0,1985.0,Fast instance,87,1896
1376,2025-01-20T16:19:19.821520+00:00,woiktglivbnz,Execution finished,0,2093.0,Fast instance,91,2000
1377,2025-01-20T16:19:20.627222+00:00,0i379tg6tv0o,Execution finished,0,2225.0,Fast instance,116,2108
1378,2025-01-20T16:19:20.726868+00:00,pmuftlxvkmmd,Execution finished,0,2232.0,Fast instance,121,2110
1379,2025-01-20T16:19:22.725367+00:00,r7ypnp5a50l6,Execution finished,0,2091.0,Fast instance,184,1904
1380,2025-01-20T16:19:23.029801+00:00,o6ocr7t83ez2,Execution finished,0,2296.0,Fast instance,184,2111
1381,2025-01-20T16:19:23.028239+00:00,woikzyjigt9h,Execution finished,0,2050.0,Fast instance,139,1910
1382,2025-01-20T16:19:23.830807+00:00,0i37jfd2j7ex,Execution finished,0,2038.0,Fast instance,126,1911
1383,2025-01-20T16:19:24.927220+00:00,pmufdyz497sn,Execution finished,0,1891.0,Fast instance,87,1801
1384,2025-01-20T16:19:25.624044+00:00,r7yp3whfd8qt,Execution finished,0,1839.0,Fast instance,133,1704
1385,2025-01-20T16:19:25.919147+00:00,woikwg9w0rjj,Execution finished,0,1824.0,Fast instance,54,1768
1386,2025-01-20T16:19:27.673075+00:00,o6ocsmkwm4o7,Execution finished,0,2042.0,Fast instance,97,1944
1387,2025-01-20T16:19:28.127471+00:00,0i37p73q16ui,Execution finished,0,2202.0,Fast instance,193,2008
1388,2025-01-20T16:19:28.229800+00:00,pmuf8y5njov5,Execution finished,0,2242.0,Fast instance,49,2191
1389,2025-01-20T16:19:29.221912+00:00,r7yp5h0jbp6u,Execution finished,0,2234.0,Fast instance,130,2102
1390,2025-01-20T16:19:30.273393+00:00,woikk87t1rf0,Execution finished,0,2037.0,Fast instance,84,1951
1391,2025-01-20T16:19:30.817814+00:00,o6ocpoin5ta1,Execution finished,0,2060.0,Fast instance,159,1899
1392,2025-01-20T16:19:31.824293+00:00,pmuf3tdycpqf,Execution finished,0,2524.0,Fast instance,116,2405
1393,2025-01-20T16:19:33.022720+00:00,0i37lvgati44,Execution finished,0,2198.0,Fast instance,100,2097
1394,2025-01-20T16:19:33.628490+00:00,r7ypp8xoatl0,Execution finished,0,2288.0,Fast instance,178,2108
1395,2025-01-20T16:19:33.931309+00:00,woik6fozaaia,Execution finished,0,2100.0,Fast instance,92,2007
1396,2025-01-20T16:19:35.038828+00:00,o6ocpqf55wf4,Execution finished,0,2092.0,Fast instance,174,1917
1397,2025-01-20T16:19:36.218514+00:00,pmufz83ld686,Execution finished,0,2583.0,Fast instance,183,2396
1398,2025-01-20T16:19:36.424015+00:00,0i37rqfqfd3u,Execution finished,0,2338.0,Fast instance,136,2200
1399,2025-01-20T16:19:37.320792+00:00,r7yprwrv8er9,Execution finished,0,2275.0,Fast instance,172,2101
1400,2025-01-20T16:19:38.237278+00:00,woik6sql68jb,Execution finished,0,2126.0,Fast instance,110,2015
1401,2025-01-20T16:19:38.833800+00:00,o6ocq6wfzru1,Execution finished,0,2403.0,Fast instance,193,2207
1402,2025-01-20T16:19:39.824299+00:00,pmufaoa2zs4h,Execution finished,0,2540.0,Fast instance,132,2406
1403,2025-01-20T16:19:40.628036+00:00,0i375f0m0s66,Execution finished,0,2243.0,Fast instance,135,2107
1404,2025-01-20T16:19:42.033948+00:00,r7yp91pwcxle,Execution finished,0,2203.0,Fast instance,193,2009
1405,2025-01-20T16:19:41.729802+00:00,woik040lwio4,Execution finished,0,1839.0,Fast instance,137,1699
1406,2025-01-20T16:19:42.537295+00:00,o6oc4yz2nan7,Execution finished,0,1903.0,Fast instance,183,1718
1407,2025-01-20T16:19:43.625505+00:00,0i37xxz03rz9,Execution finished,0,1932.0,Fast instance,124,1807
1408,2025-01-20T16:19:43.927425+00:00,pmuf5off8exk,Execution finished,0,2190.0,Fast instance,180,2008
1409,2025-01-20T16:19:44.936138+00:00,woiky6d3j143,Execution finished,0,2147.0,Fast instance,46,2100
1410,2025-01-20T16:19:46.034256+00:00,o6oculwd8x29,Execution finished,0,2395.0,Fast instance,180,2212
1411,2025-01-20T16:19:47.520003+00:00,r7ypqgk7uxnl,Execution finished,0,2577.0,Fast instance,79,2496
1412,2025-01-20T16:19:46.931052+00:00,0i3742qoip6y,Execution finished,0,1936.0,Fast instance,123,1812
1413,2025-01-20T16:19:48.617187+00:00,pmufb3fpvy71,Execution finished,0,2576.0,Fast instance,94,2396
1414,2025-01-20T16:19:49.223534+00:00,woik6axop599,Execution finished,0,2286.0,Fast instance,90,2195
1415,2025-01-20T16:19:49.131554+00:00,o6oco4wq422k,Execution finished,0,2033.0,Fast instance,58,1974
