count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
1654,2025-01-16T10:51:40.474988+00:00,5283tvyn92i8,Crashing instance,0,2394.0,BM: 92297 > 14429,---,0
1655,2025-01-16T10:51:40.468275+00:00,w9gafq4by28n,Execution finished,2,1894.0,Fast instance,193,1699
1656,2025-01-16T10:51:41.685870+00:00,w89ie6fcekmm,Crashing instance,0,2471.0,BM: 59359 > 14429,---,0
1657,2025-01-16T10:51:41.670488+00:00,p2gphu93q6j3,Execution finished,1,1993.0,Fast instance,97,1892
1658,2025-01-16T10:51:42.713340+00:00,r4bkoz0yt5ef,Crashing instance,0,2350.0,BM: 204183 > 14429,---,0
1659,2025-01-16T10:51:42.276107+00:00,w9gasgnohfze,Execution finished,0,1785.0,Fast instance,79,1704
1660,2025-01-16T10:51:42.704004+00:00,cwo9whjjqqg5,Execution finished,1,1727.0,Fast instance,123,1601
1661,2025-01-16T10:51:44.624419+00:00,fn7lrn39wso0,Crashing instance,0,2342.0,BM: 181095 > 14429,---,0
1662,2025-01-16T10:51:44.981716+00:00,t7fb7xecpwez,Crashing instance,0,2698.0,BM: 182140 > 14429,---,0
1663,2025-01-16T10:51:44.784280+00:00,p2gpvtl2rzt0,Execution finished,0,2025.0,Fast instance,115,1907
1664,2025-01-16T10:51:44.970126+00:00,w9ga6rorxx6e,Execution finished,1,2091.0,Fast instance,188,1899
1665,2025-01-16T10:51:44.607958+00:00,cwo91oq4t67a,Execution finished,1,1707.0,Fast instance,102,1602
1666,2025-01-16T10:51:46.883268+00:00,3m0m5fxwj37d,Crashing instance,0,3554.0,BM: 52241 > 14429,---,0
1667,2025-01-16T10:51:46.877304+00:00,nn3sce9kp493,Crashing instance,0,2806.0,BM: 207761 > 14429,---,0
1668,2025-01-16T10:51:46.415375+00:00,cwo9sjhs08xt,Execution finished,0,1623.0,Fast instance,107,1513
1669,2025-01-16T10:51:46.870194+00:00,p2gpjgrxmcs3,Execution finished,2,1993.0,Fast instance,99,1892
1670,2025-01-16T10:51:49.088596+00:00,1wa4oaaarh03,Crashing instance,0,3246.0,BM: 124648 > 14429,---,0
1671,2025-01-16T10:51:48.371407+00:00,w9gaibkm3bji,Execution finished,0,2042.0,Fast instance,60,1979
1672,2025-01-16T10:51:49.082532+00:00,mkaek8wp4vl3,Crashing instance,0,2698.0,BM: 183257 > 14429,---,0
1673,2025-01-16T10:51:49.076372+00:00,p2gp0bk6f2o5,Execution finished,2,2195.0,Fast instance,91,2101
1674,2025-01-16T10:51:50.576558+00:00,w9gaxcnxt66w,Execution finished,0,2198.0,Fast instance,206,1991
1675,2025-01-16T10:51:51.087543+00:00,hcqi5bkqtp4m,Crashing instance,0,2708.0,BM: 95245 > 14429,---,0
1676,2025-01-16T10:51:50.416812+00:00,cwo97n3etybj,Execution finished,0,1573.0,Fast instance,63,1507
1677,2025-01-16T10:51:51.078393+00:00,p2gprhyh8lsv,Execution finished,1,2001.0,Fast instance,195,1802
1678,2025-01-16T10:51:52.425624+00:00,5wus7v5o18nz,Crashing instance,0,2938.0,BM: 176535 > 14429,---,0
1679,2025-01-16T10:51:52.415496+00:00,ct5673p4wc6r,Crashing instance,0,2435.0,BM: 184867 > 14429,---,0
1680,2025-01-16T10:51:52.504491+00:00,cwo939nyqozj,Execution finished,0,2079.0,Fast instance,199,1801
1681,2025-01-16T10:51:52.407659+00:00,oqmif3id3ok8,Execution finished,2,1929.0,Fast instance,72,1855
1682,2025-01-16T10:51:53.471676+00:00,w9ga7eridzib,Execution finished,0,1891.0,Fast instance,186,1703
1683,2025-01-16T10:51:54.881782+00:00,ockgqgrz6v41,Crashing instance,0,2447.0,BM: 132381 > 14429,---,0
1684,2025-01-16T10:51:54.871401+00:00,p2gpxhh73jtl,Execution finished,1,1878.0,Fast instance,174,1701
1685,2025-01-16T10:51:57.430524+00:00,fwtm0ccz8dg4,Crashing instance,0,3749.0,BM: 46006 > 14429,---,0
1686,2025-01-16T10:51:57.422816+00:00,s1ux0z567tg7,Crashing instance,0,3144.0,BM: 89402 > 14429,---,0
1687,2025-01-16T10:51:57.413665+00:00,sb4lbvolf6lj,Crashing instance,0,2577.0,BM: 142904 > 14429,---,0
1688,2025-01-16T10:51:56.867922+00:00,w9gaquipdubr,Execution finished,0,1978.0,Fast instance,180,1795
1689,2025-01-16T10:51:57.406376+00:00,p2gp1vau6zq2,Execution finished,3,2001.0,Fast instance,165,1824
1690,2025-01-16T10:51:59.588475+00:00,x44osi4bwbd6,Crashing instance,0,2910.0,BM: 95630 > 14429,---,0
1691,2025-01-16T10:51:58.511091+00:00,cwo9pcrfp9kt,Execution finished,0,1636.0,Fast instance,47,1586
1692,2025-01-16T10:51:58.970311+00:00,w9ga9iji71ts,Execution finished,0,2094.0,Fast instance,97,1995
1693,2025-01-16T10:51:59.582510+00:00,7b23423fz1ng,Crashing instance,0,2407.0,BM: 97184 > 14429,---,0
1694,2025-01-16T10:51:59.576003+00:00,p2gpr5iz9bxm,Execution finished,2,1887.0,Fast instance,86,1799
1695,2025-01-16T10:52:00.221065+00:00,bwmykxddsfaf,Crashing instance,0,2240.0,BM: 95388 > 14429,---,0
1696,2025-01-16T10:52:00.214386+00:00,oqmih9janu2d,Execution finished,1,1732.0,Fast instance,119,1611
1697,2025-01-16T10:52:01.777136+00:00,p2gpt8zaxa88,Execution finished,0,2180.0,Fast instance,178,1998
1698,2025-01-16T10:52:02.270074+00:00,w9gan70yy3hv,Execution finished,0,2041.0,Fast instance,141,1899
1699,2025-01-16T10:52:06.323346+00:00,3v90q3l931na,Crashing instance,0,4539.0,BM: 93119 > 14429,---,0
1700,2025-01-16T10:52:04.371787+00:00,w9gazk3qyc6l,Execution finished,0,2095.0,Fast instance,191,1902
1701,2025-01-16T10:52:04.375310+00:00,p2gpf8wpzsy5,Execution finished,0,2099.0,Fast instance,193,1902
1702,2025-01-16T10:52:06.317164+00:00,307thutfolca,Crashing instance,0,3938.0,BM: 95504 > 14429,---,0
1703,2025-01-16T10:52:04.614454+00:00,cwo9mhrkux6f,Execution finished,0,1782.0,Fast instance,71,1710
1704,2025-01-16T10:52:06.306911+00:00,uazn3jenw20h,Crashing instance,0,3423.0,BM: 181918 > 14429,---,0
1705,2025-01-16T10:52:05.621443+00:00,bv4pxvazqkoa,Crashing instance,0,2285.0,BM: 39140 > 14429,---,0
1706,2025-01-16T10:52:06.292376+00:00,qqpmw906p6hh,Crashing instance,0,2634.0,BM: 19300 > 14429,---,0
1707,2025-01-16T10:52:05.614393+00:00,oqmipye18yo1,Execution finished,1,1828.0,Fast instance,116,1710
1708,2025-01-16T10:52:06.282505+00:00,xtvhsxem1rxh,Execution finished,4,2187.0,BM PASSED: 13582,506,1610
1709,2025-01-16T10:52:07.242182+00:00,cwo9kicllz0v,Execution finished,0,1611.0,Fast instance,170,1439
1710,2025-01-16T10:52:07.484101+00:00,p2gpacxi9ei0,Execution finished,0,1716.0,Fast instance,108,1606
1711,2025-01-16T10:52:09.685745+00:00,35uyr5fq0v9m,Crashing instance,0,2437.0,BM: 26354 > 14429,---,0
1712,2025-01-16T10:52:07.788469+00:00,2yd9epj33fgp,Crashing instance,0,537.0,BM: 30692 > 14429,---,0
1713,2025-01-16T10:52:09.374545+00:00,w9gaeezopbhd,Execution finished,0,1882.0,Fast instance,176,1704
1714,2025-01-16T10:52:09.671307+00:00,p2gpaoyo02gh,Execution finished,1,1893.0,Fast instance,187,1701
1715,2025-01-16T10:52:10.309901+00:00,cwo98vkp86z0,Execution finished,0,2001.0,Fast instance,97,1902
1716,2025-01-16T10:52:13.000901+00:00,wileufxrnnae,Crashing instance,0,4457.0,BM: 142432 > 14429,---,0
1717,2025-01-16T10:52:12.994738+00:00,aonl9jw37eeu,Crashing instance,0,3701.0,BM: 188980 > 14429,---,0
1718,2025-01-16T10:52:12.988706+00:00,779ofc0n0van,Crashing instance,0,2810.0,BM: 188407 > 14429,---,0
1719,2025-01-16T10:52:12.179108+00:00,p2gpqqe1xb3q,Execution finished,0,1861.0,Fast instance,55,1805
1720,2025-01-16T10:52:12.504964+00:00,cwo9xfci18em,Execution finished,0,1761.0,Fast instance,62,1698
1721,2025-01-16T10:52:12.982405+00:00,w9gajgam231q,Execution finished,3,1944.0,Fast instance,129,1813
1722,2025-01-16T10:52:14.285357+00:00,gjcc1uol5wic,Crashing instance,0,2748.0,BM: 144089 > 14429,---,0
1723,2025-01-16T10:52:14.279262+00:00,p2gppm8ex97l,Execution finished,1,2098.0,Fast instance,196,1899
1724,2025-01-16T10:52:14.306211+00:00,cwo9w94zdaf0,Execution finished,0,1795.0,Fast instance,189,1603
1725,2025-01-16T10:52:15.083439+00:00,w9gaqr0ijcuh,Execution finished,0,1843.0,Fast instance,128,1713
1726,2025-01-16T10:52:16.084679+00:00,p2gphg0vucdu,Execution finished,0,1792.0,Fast instance,177,1612
1727,2025-01-16T10:52:18.199004+00:00,cresp2a2682r,Crashing instance,0,3109.0,BM: 83812 > 14429,---,0
1728,2025-01-16T10:52:17.009986+00:00,cwo9wgz8t97i,Execution finished,0,1651.0,Fast instance,142,1507
1729,2025-01-16T10:52:18.191963+00:00,0p3o2f2edq1o,Crashing instance,0,2606.0,BM: 100436 > 14429,---,0
1730,2025-01-16T10:52:18.183245+00:00,w9gad7ct39a0,Execution finished,2,2098.0,Fast instance,99,1998
1731,2025-01-16T10:52:18.981353+00:00,qhwiiuzhjh0l,Crashing instance,0,2890.0,BM: 174159 > 14429,---,0
1732,2025-01-16T10:52:18.971901+00:00,p2gpa5ckckzz,Execution finished,1,2387.0,Fast instance,187,2198
1733,2025-01-16T10:52:18.814177+00:00,cwo9qn62e9hv,Execution finished,0,1797.0,Fast instance,186,1608
1734,2025-01-16T10:52:19.783982+00:00,euo86rh57vzn,Crashing instance,0,2575.0,BM: 68218 > 14429,---,0
1735,2025-01-16T10:52:19.778017+00:00,xtvhxyrif0d9,Execution finished,1,2094.0,Fast instance,113,1979
1736,2025-01-16T10:52:20.611685+00:00,ohxlb706r1zu,Crashing instance,0,2309.0,BM: 73021 > 14429,---,0
1737,2025-01-16T10:52:20.605176+00:00,cwo9925olhwf,Execution finished,1,1619.0,Fast instance,59,1558
1738,2025-01-16T10:52:23.320904+00:00,i2c76kofa7ft,Crashing instance,0,3274.0,BM: 32097 > 14429,---,0
1739,2025-01-16T10:52:23.309493+00:00,xw8c4iku61pn,Crashing instance,0,2818.0,BM: 175739 > 14429,---,0
1740,2025-01-16T10:52:22.613564+00:00,cwo9r6c5q99x,Execution finished,0,1994.0,Fast instance,484,1510
1741,2025-01-16T10:52:23.297177+00:00,ez9j6qxx94l0,Crashing instance,0,2307.0,BM: 84466 > 14429,---,0
1742,2025-01-16T10:52:23.290579+00:00,w9ga0x5nhaml,Execution finished,3,1799.0,Fast instance,175,1621
1743,2025-01-16T10:52:25.399333+00:00,ou3w5r02y4vj,Crashing instance,0,2778.0,BM: 156432 > 14429,---,0
1744,2025-01-16T10:52:24.402752+00:00,cwo9bvq0g4ah,Execution finished,0,1781.0,Fast instance,182,1597
1745,2025-01-16T10:52:25.182254+00:00,p2gpo1qjtu4r,Execution finished,0,2111.0,Fast instance,126,1980
1746,2025-01-16T10:52:25.389260+00:00,w9gab91pv0hz,Execution finished,1,1970.0,Fast instance,159,1810
1747,2025-01-16T10:52:25.769012+00:00,xtvhk5h37rnf,Execution finished,0,2091.0,Fast instance,188,1900
1748,2025-01-16T10:52:28.787376+00:00,r7y3bmidfc7a,Crashing instance,0,3598.0,BM: 89086 > 14429,---,0
1749,2025-01-16T10:52:27.773495+00:00,w9gans9s5ihs,Execution finished,0,1997.0,Fast instance,97,1898
1750,2025-01-16T10:52:28.781253+00:00,ouk131rcc1mg,Crashing instance,0,2988.0,BM: 273778 > 14429,---,0
1751,2025-01-16T10:52:29.292808+00:00,r2pjvuom9p26,Crashing instance,0,3057.0,BM: 133350 > 14429,---,0
1752,2025-01-16T10:52:28.116214+00:00,cwo95qikkvfk,Execution finished,0,1663.0,Fast instance,56,1605
1753,2025-01-16T10:52:28.774948+00:00,p2gp8ceszphh,Execution finished,2,2192.0,Fast instance,94,2095
1754,2025-01-16T10:52:29.284423+00:00,xtvhks8r5heh,Execution finished,1,2394.0,Fast instance,93,2298
1755,2025-01-16T10:52:30.369472+00:00,w9ga4jwc33uu,Execution finished,0,2246.0,Fast instance,53,2190
1756,2025-01-16T10:52:31.702384+00:00,plegwz5ahx0j,Crashing instance,0,2874.0,BM: 145081 > 14429,---,0
1757,2025-01-16T10:52:31.691663+00:00,p2gp4ycriw2e,Execution finished,1,2201.0,Fast instance,87,2111
1758,2025-01-16T10:52:31.516231+00:00,cwo9uatu2clm,Execution finished,0,1632.0,Fast instance,50,1580
1759,2025-01-16T10:52:33.676952+00:00,w9ga74l57ndv,Execution finished,0,2153.0,Fast instance,193,1951
1760,2025-01-16T10:52:33.417219+00:00,cwo97pnx5qwn,Execution finished,0,1707.0,Fast instance,95,1610
1761,2025-01-16T10:52:34.575310+00:00,p2gperieysxk,Execution finished,0,2000.0,Fast instance,196,1801
1762,2025-01-16T10:52:37.200769+00:00,57d29xxmzdzi,Crashing instance,0,3777.0,BM: 57537 > 14429,---,0
1763,2025-01-16T10:52:37.102827+00:00,1xeb5iv9chhs,Crashing instance,0,3679.0,BM: 155110 > 14429,---,0
1764,2025-01-16T10:52:37.092726+00:00,93s8kz7qkok2,Crashing instance,0,2818.0,BM: 192620 > 14429,---,0
1765,2025-01-16T10:52:37.189069+00:00,ljnjff26220a,Crashing instance,0,2904.0,BM: 155667 > 14429,---,0
1766,2025-01-16T10:52:36.303658+00:00,cwo9ariz9h8v,Execution finished,0,1731.0,Fast instance,128,1601
1767,2025-01-16T10:52:36.873444+00:00,w9gab7n5225u,Execution finished,0,2097.0,Fast instance,98,1998
1768,2025-01-16T10:52:37.179700+00:00,p2gp4ejvt5s9,Execution finished,2,2152.0,Fast instance,142,2009
1769,2025-01-16T10:52:37.082073+00:00,xtvhr5r39x6q,Execution finished,2,1964.0,Fast instance,63,1899
1770,2025-01-16T10:52:38.563831+00:00,cwo9rrgi8uke,Execution finished,0,1684.0,Fast instance,122,1559
1771,2025-01-16T10:52:39.273329+00:00,p2gpqzfm84om,Execution finished,0,1914.0,Fast instance,107,1804
1772,2025-01-16T10:52:39.885794+00:00,w9gaqrhwqnm8,Execution finished,0,1931.0,Fast instance,113,1816
1773,2025-01-16T10:52:41.270593+00:00,p2gp3lzcm6kp,Execution finished,0,1990.0,Fast instance,187,1800
1774,2025-01-16T10:52:40.913009+00:00,cwo9hggkngmk,Execution finished,0,1633.0,Fast instance,120,1510
1775,2025-01-16T10:52:41.974968+00:00,w9ga3tcxnvsp,Execution finished,0,2082.0,Fast instance,184,1896
1776,2025-01-16T10:52:43.894722+00:00,zljyp4arztem,Crashing instance,0,3563.0,BM: 41905 > 14429,---,0
1777,2025-01-16T10:52:43.888656+00:00,v4c2ehc6vukg,Crashing instance,0,3111.0,BM: 190643 > 14429,---,0
1778,2025-01-16T10:52:43.319411+00:00,m4r3xeu53djx,Crashing instance,0,2381.0,BM: 128114 > 14429,---,0
1779,2025-01-16T10:52:43.882294+00:00,nxts97luakm0,Crashing instance,0,2487.0,BM: 172934 > 14429,---,0
1780,2025-01-16T10:52:43.313056+00:00,cwo96zeneakn,Execution finished,1,1729.0,Fast instance,55,1671
1781,2025-01-16T10:52:43.876464+00:00,w9gav2lx7lco,Execution finished,3,1887.0,Fast instance,86,1798
1782,2025-01-16T10:52:44.816681+00:00,cwo9dpcrqb9o,Execution finished,0,1489.0,Fast instance,176,1311
1783,2025-01-16T10:52:45.381582+00:00,p2gp3hcky407,Execution finished,0,2053.0,Fast instance,141,1907
1784,2025-01-16T10:52:47.285304+00:00,ua5p5s6a2w45,Crashing instance,0,2462.0,BM: 151506 > 14429,---,0
1785,2025-01-16T10:52:47.106193+00:00,cwo9gf1qjte6,Execution finished,0,1717.0,Fast instance,114,1601
1786,2025-01-16T10:52:48.306066+00:00,tggmw78zmil6,Crashing instance,0,2915.0,BM: 274769 > 14429,---,0
1787,2025-01-16T10:52:47.276103+00:00,w9gaeyv0rbap,Execution finished,1,1797.0,Fast instance,188,1607
1788,2025-01-16T10:52:47.674196+00:00,p2gpf4w4iirq,Execution finished,0,1807.0,Fast instance,199,1605
1789,2025-01-16T10:52:48.297288+00:00,dc5iqh8p9fsw,Crashing instance,0,2302.0,BM: 172371 > 14429,---,0
1790,2025-01-16T10:52:48.280976+00:00,xtvhlcoebrug,Execution finished,2,1799.0,Fast instance,91,1706
1791,2025-01-16T10:52:49.080041+00:00,r8h0shgsmb3y,Crashing instance,0,2307.0,BM: 101009 > 14429,---,0
1792,2025-01-16T10:52:49.070806+00:00,w9gad5jop5vj,Execution finished,1,1675.0,Fast instance,73,1560
1793,2025-01-16T10:52:50.593287+00:00,kpi1groq80p2,Crashing instance,0,2255.0,BM: 24295 > 14429,---,0
1794,2025-01-16T10:52:50.583871+00:00,p2gp8gy3bqhf,Execution finished,1,1683.0,Fast instance,166,1515
1795,2025-01-16T10:52:51.535700+00:00,kz2j514bxy33,Crashing instance,0,2448.0,BM: 186493 > 14429,---,0
1796,2025-01-16T10:52:51.527910+00:00,cwo95lwe9xmk,Execution finished,1,1647.0,Fast instance,121,1523
1797,2025-01-16T10:52:52.988469+00:00,a4o6skvg069t,Crashing instance,0,2387.0,BM: 200651 > 14429,---,0
1798,2025-01-16T10:52:52.982248+00:00,w9gacbvna7ty,Execution finished,1,1701.0,Fast instance,93,1606
1799,2025-01-16T10:52:53.272948+00:00,p2gpgq6sdtbt,Execution finished,0,1730.0,Fast instance,124,1604
1800,2025-01-16T10:52:55.324049+00:00,ckrb7v27o3mi,Crashing instance,0,2329.0,BM: 174165 > 14429,---,0
1801,2025-01-16T10:52:54.982399+00:00,p2gp1ehryfw3,Execution finished,0,1703.0,Fast instance,93,1609
1802,2025-01-16T10:52:54.976555+00:00,w9gam9inhyrp,Execution finished,0,1696.0,Fast instance,186,1507
1803,2025-01-16T10:52:55.315282+00:00,cwo9x15azuv5,Execution finished,1,1638.0,Fast instance,123,1512
1804,2025-01-16T10:52:59.022337+00:00,2wa8uhner5g7,Crashing instance,0,4695.0,BM: 17555 > 14429,---,0
1805,2025-01-16T10:52:59.012781+00:00,oi5udd95a54o,Crashing instance,0,4210.0,BM: 23939 > 14429,---,0
1806,2025-01-16T10:52:56.980852+00:00,w9ga671h3j94,Execution finished,0,1650.0,Fast instance,136,1511
1807,2025-01-16T10:52:58.983953+00:00,3q5q4t6fiiwz,Crashing instance,0,3370.0,BM: 66880 > 14429,---,0
1808,2025-01-16T10:52:58.976822+00:00,rre4w40zl4sl,Crashing instance,0,2682.0,BM: 161944 > 14429,---,0
1809,2025-01-16T10:52:58.271109+00:00,p2gpsnvc99ww,Execution finished,0,1848.0,Fast instance,145,1702
1810,2025-01-16T10:52:58.968851+00:00,w9ga9z18r9z0,Execution finished,4,1892.0,Fast instance,99,1791
1811,2025-01-16T10:52:59.112861+00:00,cwo9u7rrjn33,Execution finished,0,1788.0,Fast instance,180,1606
1812,2025-01-16T10:53:00.275267+00:00,p2gp2p2n0in2,Execution finished,0,1997.0,Fast instance,188,1806
1813,2025-01-16T10:53:00.971514+00:00,w9ganbxmhlaw,Execution finished,0,1850.0,Fast instance,49,1800
1814,2025-01-16T10:53:01.105298+00:00,cwo9yiocsr6c,Execution finished,0,1779.0,Fast instance,77,1700
1815,2025-01-16T10:53:02.583511+00:00,z7m8ml1edchf,Crashing instance,0,2429.0,BM: 118681 > 14429,---,0
1816,2025-01-16T10:53:02.573131+00:00,p2gp85wk05ga,Execution finished,1,1723.0,Fast instance,119,1603
1817,2025-01-16T10:53:04.041490+00:00,flfnnvo3uarh,Crashing instance,0,2711.0,BM: 182819 > 14429,---,0
1818,2025-01-16T10:53:04.005494+00:00,cwo97poc0tp2,Execution finished,1,1698.0,Fast instance,98,1597
1819,2025-01-16T10:53:04.476614+00:00,w9gaxgj6i4jw,Execution finished,0,1885.0,Fast instance,177,1706
1820,2025-01-16T10:53:06.281924+00:00,p2gpjyfdbhmy,Execution finished,0,2233.0,Fast instance,120,2112
1821,2025-01-16T10:53:06.202710+00:00,cwo9i764f7f0,Execution finished,0,1718.0,Fast instance,117,1600
1822,2025-01-16T10:53:06.776041+00:00,w9gahxxq3omf,Execution finished,0,2288.0,Fast instance,186,2100
1823,2025-01-16T10:53:08.296180+00:00,bkntcdd9jz86,Crashing instance,0,2763.0,BM: 173204 > 14429,---,0
1824,2025-01-16T10:53:08.290453+00:00,p2gpyd2h3jup,Execution finished,1,2005.0,Fast instance,185,1819
1825,2025-01-16T10:53:08.885673+00:00,008gdmh4otfc,Crashing instance,0,2595.0,BM: 171586 > 14429,---,0
1826,2025-01-16T10:53:08.879814+00:00,w9ga0zrsnqex,Execution finished,1,1903.0,Fast instance,93,1808
1827,2025-01-16T10:53:10.180010+00:00,d724ukerniqm,Crashing instance,0,2758.0,BM: 244421 > 14429,---,0
1828,2025-01-16T10:53:10.003469+00:00,cwo9xvrwlsqe,Execution finished,0,1699.0,Fast instance,102,1595
1829,2025-01-16T10:53:10.170826+00:00,p2gp945glrmc,Execution finished,1,1817.0,Fast instance,106,1696
1830,2025-01-16T10:53:11.886475+00:00,cwo90r6gdvju,Execution finished,0,1876.0,Fast instance,191,1682
1831,2025-01-16T10:53:11.773582+00:00,w9gauirxuajt,Execution finished,0,1757.0,Fast instance,54,1702
1832,2025-01-16T10:53:11.976744+00:00,p2gpev2oven5,Execution finished,0,1790.0,Fast instance,85,1701
1833,2025-01-16T10:53:13.013462+00:00,oqminidh6o2n,Execution finished,0,1913.0,Fast instance,103,1807
1834,2025-01-16T10:53:14.186338+00:00,p2gpkq0efswz,Execution finished,0,2201.0,Fast instance,187,2013
1835,2025-01-16T10:53:14.716084+00:00,cwo9wy80b3sm,Execution finished,0,1695.0,Fast instance,84,1609
1836,2025-01-16T10:53:15.176570+00:00,w9gab2c72iot,Execution finished,0,2156.0,Fast instance,150,2003
1837,2025-01-16T10:53:15.169375+00:00,xtvhaoqvi3hd,Execution finished,0,2140.0,Fast instance,143,1989
1838,2025-01-16T10:53:17.008520+00:00,cwo9ygvxqt6q,Execution finished,0,1715.0,Fast instance,108,1604
1839,2025-01-16T10:53:18.904182+00:00,p2gpyalvuatd,Execution finished,0,1889.0,Fast instance,55,1832
1840,2025-01-16T10:53:18.978384+00:00,w9ga4enl71uj,Execution finished,0,1910.0,Fast instance,199,1709
1841,2025-01-16T10:53:19.541769+00:00,3witzm47luft,Crashing instance,0,2259.0,BM: 174766 > 14429,---,0
1842,2025-01-16T10:53:19.536104+00:00,cwo9l44doz3x,Execution finished,1,1659.0,Fast instance,123,1532
1843,2025-01-16T10:53:20.928274+00:00,7tom7rixgvip,Crashing instance,0,2581.0,BM: 107006 > 14429,---,0
1844,2025-01-16T10:53:20.873953+00:00,w9ga72lmgrhk,Execution finished,0,1888.0,Fast instance,181,1705
1845,2025-01-16T10:53:20.922535+00:00,p2gplm664jt0,Execution finished,1,1845.0,Fast instance,110,1734
1846,2025-01-16T10:53:21.707796+00:00,cwo94n7ozuyt,Execution finished,0,1669.0,Fast instance,65,1602
1847,2025-01-16T10:53:23.936524+00:00,94hbmcuheptx,Crashing instance,0,3001.0,BM: 42506 > 14429,---,0
1848,2025-01-16T10:53:23.923384+00:00,wdmxlbcscz3i,Crashing instance,0,2341.0,BM: 97079 > 14429,---,0
1849,2025-01-16T10:53:23.989542+00:00,ttiw6sri5tjp,Crashing instance,0,2275.0,BM: 23193 > 14429,---,0
1850,2025-01-16T10:53:24.779053+00:00,necfvgwz3spd,Crashing instance,0,2694.0,BM: 195872 > 14429,---,0
1851,2025-01-16T10:53:23.915486+00:00,cwo9ugqk0mhm,Execution finished,2,1725.0,Fast instance,120,1603
1852,2025-01-16T10:53:23.975028+00:00,p2gpp9bhr1cs,Execution finished,1,1762.0,Fast instance,155,1605
1853,2025-01-16T10:53:24.770447+00:00,w9gaqikhkxbl,Execution finished,1,1774.0,Fast instance,171,1601
1854,2025-01-16T10:53:25.902267+00:00,cwo9q0wd3p79,Execution finished,0,1966.0,Fast instance,170,1794
1855,2025-01-16T10:53:26.476093+00:00,w9ga6zlk5oc7,Execution finished,0,1688.0,Fast instance,94,1593
1856,2025-01-16T10:53:27.770233+00:00,p2gpt0oddwx6,Execution finished,0,1861.0,Fast instance,67,1792
1857,2025-01-16T10:53:28.903379+00:00,0iu6vasi7kaz,Crashing instance,0,2421.0,BM: 185627 > 14429,---,0
1858,2025-01-16T10:53:28.919467+00:00,67ey57k30ymg,Crashing instance,0,2436.0,BM: 93442 > 14429,---,0
1859,2025-01-16T10:53:29.595410+00:00,ju99386uflj8,Crashing instance,0,2637.0,BM: 20407 > 14429,---,0
1860,2025-01-16T10:53:28.909089+00:00,cwo9ect630w1,Execution finished,1,1824.0,Fast instance,120,1702
1861,2025-01-16T10:53:28.883189+00:00,w9gal7tnj0um,Execution finished,1,1781.0,Fast instance,165,1615
1862,2025-01-16T10:53:29.476835+00:00,xtvhaiki4xmm,Execution finished,0,1891.0,Fast instance,183,1707
1863,2025-01-16T10:53:29.580629+00:00,p2gpdsaoge4i,Execution finished,1,1810.0,Fast instance,103,1698
1864,2025-01-16T10:53:32.195810+00:00,uikdbgpe6ghw,Crashing instance,0,2594.0,BM: 181769 > 14429,---,0
1865,2025-01-16T10:53:31.772112+00:00,w9gag33xskk0,Execution finished,0,1812.0,Fast instance,111,1699
1866,2025-01-16T10:53:32.184246+00:00,p2gp2mygx2g1,Execution finished,1,1706.0,Fast instance,189,1514
1867,2025-01-16T10:53:33.569553+00:00,w9gacaghlmva,Execution finished,0,1791.0,Fast instance,93,1695
1868,2025-01-16T10:53:34.575165+00:00,3fagesio95fj,Crashing instance,0,2796.0,BM: 216186 > 14429,---,0
1869,2025-01-16T10:53:34.612818+00:00,exrjyedqqr30,Crashing instance,0,2404.0,BM: 173259 > 14429,---,0
1870,2025-01-16T10:53:34.568505+00:00,p2gpc145e6c1,Execution finished,1,1990.0,Fast instance,93,1896
1871,2025-01-16T10:53:35.719886+00:00,oeolh103befe,Crashing instance,0,2895.0,BM: 151654 > 14429,---,0
1872,2025-01-16T10:53:34.606341+00:00,cwo9zjeketh0,Execution finished,1,1532.0,Fast instance,127,1403
1873,2025-01-16T10:53:35.702067+00:00,4u1smc03d5b9,Crashing instance,0,2410.0,BM: 87106 > 14429,---,0
1874,2025-01-16T10:53:35.676052+00:00,w9gazoi21phl,Execution finished,2,1896.0,Fast instance,105,1789
1875,2025-01-16T10:53:36.382206+00:00,p2gpe7pdrowg,Execution finished,0,1762.0,Fast instance,53,1706
1876,2025-01-16T10:53:38.907221+00:00,nlu0rpode1oa,Crashing instance,0,3239.0,BM: 291039 > 14429,---,0
1877,2025-01-16T10:53:37.471725+00:00,w9ga20e3zca4,Execution finished,0,1745.0,Fast instance,49,1696
1878,2025-01-16T10:53:38.897929+00:00,1adlys3lt3h6,Crashing instance,0,2300.0,BM: 80530 > 14429,---,0
1879,2025-01-16T10:53:38.878704+00:00,p2gp8la5tag7,Execution finished,2,1681.0,Fast instance,77,1604
1880,2025-01-16T10:53:39.276289+00:00,w9gaqwzfjgg2,Execution finished,0,1799.0,Fast instance,194,1603
1881,2025-01-16T10:53:40.797894+00:00,5299fg3rrapy,Crashing instance,0,3318.0,BM: 188079 > 14429,---,0
1882,2025-01-16T10:53:40.792183+00:00,lllxig35bhze,Crashing instance,0,2511.0,BM: 205054 > 14429,---,0
1883,2025-01-16T10:53:40.405900+00:00,cwo9n4ivotey,Execution finished,0,1863.0,Fast instance,61,1799
