count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
1378,2025-01-08T09:27:56.002312+00:00,e4cp70n4xl8w,Execution finished,0,1768.0,Fast instance,265,1501
1379,2025-01-08T09:27:56.217851+00:00,ickndge79rh0,Execution finished,1,1656.0,Fast instance,59,1502
1380,2025-01-08T09:27:58.242403+00:00,1e7t3uor34v7,Crashing instance,0,2989.0,BM: 3968 > 3659,---,0
1381,2025-01-08T09:27:58.235488+00:00,xr6r8kafg78p,Crashing instance,0,2579.0,BM: 4600 > 3659,---,0
1382,2025-01-08T09:27:58.225910+00:00,gtqls30qykx9,Crashing instance,0,2064.0,BM: 4865 > 3659,---,0
1383,2025-01-08T09:27:58.200909+00:00,e4cps2a7j4of,Execution finished,3,1701.0,Fast instance,199,1500
1384,2025-01-08T09:28:00.089638+00:00,8c3u5mq4ty51,Execution finished,0,1834.0,Fast instance,117,1716
1385,2025-01-08T09:28:01.807469+00:00,e4cpjyahwswp,Execution finished,0,1701.0,Fast instance,192,1505
1386,2025-01-08T09:28:02.292069+00:00,8c3upjasxizj,Execution finished,0,2184.0,Fast instance,268,1913
1387,2025-01-08T09:28:03.041935+00:00,7iav3yuwhu80,Crashing instance,0,1917.0,BM: 6157 > 3659,---,0
1388,2025-01-08T09:28:03.034996+00:00,icknsuni3s9p,Execution finished,1,1669.0,Fast instance,60,1605
1389,2025-01-08T09:28:04.785603+00:00,8c3uky0qt08q,Execution finished,0,1725.0,Fast instance,112,1610
1390,2025-01-08T09:28:07.962338+00:00,lh43zih5cfin,Crashing instance,0,3161.0,BM: 5137 > 3659,---,0
1391,2025-01-08T09:28:06.682081+00:00,8c3ufestyuk0,Execution finished,0,1880.0,Fast instance,110,1699
1392,2025-01-08T09:28:07.956243+00:00,q8c11u69ltc5,Crashing instance,0,2794.0,BM: 4318 > 3659,---,0
1393,2025-01-08T09:28:07.949292+00:00,98lrch2jwte8,Crashing instance,0,2448.0,BM: 4434 > 3659,---,0
1394,2025-01-08T09:28:07.940274+00:00,hlyhdbhukiou,Crashing instance,0,2095.0,BM: 5858 > 3659,---,0
1395,2025-01-08T09:28:07.932421+00:00,e4cp3lqdeii0,Execution finished,4,1672.0,Fast instance,137,1532
1396,2025-01-08T09:28:08.726531+00:00,j51md2y6190w,Crashing instance,0,2065.0,BM: 4434 > 3659,---,0
1397,2025-01-08T09:28:08.717842+00:00,ickn4wxnfke1,Execution finished,1,1717.0,Fast instance,115,1599
1398,2025-01-08T09:28:10.480922+00:00,8c3u55k6rcrf,Execution finished,0,1738.0,Fast instance,127,1609
1399,2025-01-08T09:28:12.208964+00:00,e4cpie3t8oxp,Execution finished,0,1712.0,Fast instance,104,1604
1400,2025-01-08T09:28:12.535973+00:00,pquq8qekyy0t,Crashing instance,0,2037.0,BM: 3696 > 3659,---,0
1401,2025-01-08T09:28:12.529263+00:00,ickn9f7w67d3,Execution finished,1,1670.0,Fast instance,154,1512
1402,2025-01-08T09:28:13.275761+00:00,8c3uuhtkouft,Execution finished,0,1761.0,Fast instance,66,1690
1403,2025-01-08T09:28:14.926536+00:00,icknlexbjixs,Execution finished,0,1634.0,Fast instance,123,1508
1404,2025-01-08T09:28:15.691622+00:00,c7f5iv9sw1w4,Crashing instance,0,2117.0,BM: 3736 > 3659,---,0
1405,2025-01-08T09:28:15.684530+00:00,8c3uys3r4vgq,Execution finished,1,1701.0,Fast instance,97,1603
1406,2025-01-08T09:28:17.792037+00:00,xaosgwnzlgry,Crashing instance,0,2084.0,BM: 4811 > 3659,---,0
1407,2025-01-08T09:28:17.783141+00:00,8c3umboi3kyo,Execution finished,1,1682.0,Fast instance,73,1605
1408,2025-01-08T09:28:19.921820+00:00,tgnjgz4rkfs2,Crashing instance,0,2113.0,BM: 4419 > 3659,---,0
1409,2025-01-08T09:28:19.916247+00:00,e4cp8fl6ko2p,Execution finished,1,1760.0,Fast instance,144,1613
1410,2025-01-08T09:28:22.124265+00:00,8e5ytosejrpm,Crashing instance,0,2180.0,BM: 4018 > 3659,---,0
1411,2025-01-08T09:28:22.517932+00:00,pp73xs7x3ylw,Crashing instance,0,2573.0,BM: 3907 > 3659,---,0
1412,2025-01-08T09:28:22.117862+00:00,ickn9r6jbnka,Execution finished,1,1809.0,Fast instance,207,1598
1413,2025-01-08T09:28:22.502116+00:00,4kd1waeqw66c,Crashing instance,0,2131.0,BM: 5388 > 3659,---,0
1414,2025-01-08T09:28:22.495540+00:00,8c3uroqede5y,Execution finished,2,1722.0,Fast instance,197,1522
1415,2025-01-08T09:28:23.213331+00:00,d7yai05il6pw,Crashing instance,0,2254.0,BM: 4358 > 3659,---,0
1416,2025-01-08T09:28:23.207115+00:00,e4cp48gfahwi,Execution finished,1,1755.0,Fast instance,57,1696
1417,2025-01-08T09:28:25.031597+00:00,icknl8nd7l13,Execution finished,0,1799.0,Fast instance,182,1614
1418,2025-01-08T09:28:26.614260+00:00,e4cp4ztydfl1,Execution finished,0,1566.0,Fast instance,57,1507
1419,2025-01-08T09:28:28.093200+00:00,n5cahjwpv7lo,Crashing instance,0,3045.0,BM: 5033 > 3659,---,0
1420,2025-01-08T09:28:28.086535+00:00,rd37av0o4ity,Crashing instance,0,2682.0,BM: 4147 > 3659,---,0
1421,2025-01-08T09:28:28.079965+00:00,hj7y38lbo6er,Crashing instance,0,2327.0,BM: 4528 > 3659,---,0
1422,2025-01-08T09:28:28.225301+00:00,zybgz9es0qlh,Crashing instance,0,2157.0,BM: 4139 > 3659,---,0
1423,2025-01-08T09:28:28.071598+00:00,8c3uvno2dfi1,Execution finished,3,1887.0,Fast instance,183,1697
1424,2025-01-08T09:28:28.218927+00:00,icknbqpts9nr,Execution finished,1,1764.0,Fast instance,151,1602
1425,2025-01-08T09:28:29.693209+00:00,e4cpaof1zkgy,Execution finished,0,1451.0,Fast instance,63,1386
1426,2025-01-08T09:28:32.337393+00:00,cf39jnon0vfh,Crashing instance,0,2628.0,BM: 4334 > 3659,---,0
1427,2025-01-08T09:28:31.476909+00:00,8c3udxqlo6bc,Execution finished,0,1766.0,Fast instance,159,1604
1428,2025-01-08T09:28:32.330040+00:00,zmyem17ou36e,Crashing instance,0,2335.0,BM: 4149 > 3659,---,0
1429,2025-01-08T09:28:32.323832+00:00,f95uybr8xckh,Crashing instance,0,1973.0,BM: 3903 > 3659,---,0
1430,2025-01-08T09:28:32.317812+00:00,icknrx7suqhs,Execution finished,3,1616.0,Fast instance,113,1501
1431,2025-01-08T09:28:33.508436+00:00,pybroz6fxq61,Crashing instance,0,2556.0,BM: 4482 > 3659,---,0
1432,2025-01-08T09:28:33.502342+00:00,9m0qsn4cultr,Crashing instance,0,2145.0,BM: 4551 > 3659,---,0
1433,2025-01-08T09:28:33.496236+00:00,8c3u6xxxssah,Execution finished,2,1749.0,Fast instance,123,1624
1434,2025-01-08T09:28:35.800813+00:00,j194argqhtdi,Crashing instance,0,2275.0,BM: 4582 > 3659,---,0
1435,2025-01-08T09:28:35.793591+00:00,d1s7mzvkpq6y,Crashing instance,0,1893.0,BM: 4777 > 3659,---,0
1436,2025-01-08T09:28:35.786136+00:00,e4cp6ixy6fnm,Execution finished,2,1518.0,Fast instance,129,1383
1437,2025-01-08T09:28:37.977693+00:00,8c3u56jyvcok,Execution finished,0,2157.0,Fast instance,155,1999
1438,2025-01-08T09:28:40.120154+00:00,084v2nnp8jaf,Crashing instance,0,2125.0,BM: 4723 > 3659,---,0
1439,2025-01-08T09:28:41.745673+00:00,5uqa1az7a1ft,Crashing instance,0,3751.0,BM: 5736 > 3659,---,0
1440,2025-01-08T09:28:40.113791+00:00,e4cpwliihjyf,Execution finished,1,1710.0,Fast instance,101,1606
1441,2025-01-08T09:28:41.739427+00:00,rwrtpkkfli40,Crashing instance,0,3094.0,BM: 4093 > 3659,---,0
1442,2025-01-08T09:28:40.984793+00:00,8c3uc9m1ciyi,Execution finished,0,1962.0,Fast instance,142,1810
1443,2025-01-08T09:28:41.733426+00:00,cyu0uunudeen,Crashing instance,0,2464.0,BM: 3851 > 3659,---,0
1444,2025-01-08T09:28:41.726378+00:00,icknyfgeodwx,Execution finished,3,2017.0,Fast instance,113,1901
1445,2025-01-08T09:28:42.981810+00:00,8c3u7a1uo6hv,Execution finished,0,1820.0,Fast instance,110,1709
1446,2025-01-08T09:28:44.778902+00:00,8c3uw9r777ki,Execution finished,0,1780.0,Fast instance,174,1603
1447,2025-01-08T09:28:44.921194+00:00,icknok7bjlql,Execution finished,0,1921.0,Fast instance,121,1796
1448,2025-01-08T09:28:46.723927+00:00,2wix7bgm7x5i,Crashing instance,0,2703.0,BM: 4607 > 3659,---,0
1449,2025-01-08T09:28:46.710555+00:00,5bhdgdjcwiws,Crashing instance,0,2361.0,BM: 4244 > 3659,---,0
1450,2025-01-08T09:28:46.703486+00:00,e4cpioscaqlc,Execution finished,2,2007.0,Fast instance,106,1898
1451,2025-01-08T09:28:48.471970+00:00,8c3udvexi4t0,Execution finished,0,1730.0,Fast instance,130,1598
1452,2025-01-08T09:28:50.208891+00:00,e4cp3oxmuynv,Execution finished,0,1720.0,Fast instance,112,1605
1453,2025-01-08T09:28:51.593330+00:00,tbr95bsaaqbo,Crashing instance,0,3103.0,BM: 3848 > 3659,---,0
1454,2025-01-08T09:28:51.586174+00:00,eym5zyqtgzi3,Crashing instance,0,2632.0,BM: 3914 > 3659,---,0
1455,2025-01-08T09:28:51.580235+00:00,t2butoudm2sg,Crashing instance,0,2235.0,BM: 6432 > 3659,---,0
1456,2025-01-08T09:28:51.131707+00:00,ickn1ky34qce,Execution finished,0,1621.0,Fast instance,109,1508
1457,2025-01-08T09:28:51.573127+00:00,8c3u6zqtp99u,Execution finished,3,1804.0,Fast instance,104,1697
1458,2025-01-08T09:28:53.503448+00:00,e4cp7u0w6m0v,Execution finished,0,2260.0,Fast instance,61,2197
1459,2025-01-08T09:28:55.104068+00:00,y2ejdd8orsyv,Crashing instance,0,1582.0,BM: 4031 > 3659,---,0
1460,2025-01-08T09:28:55.588095+00:00,5otrgci1xrs6,Crashing instance,0,2066.0,BM: 5361 > 3659,---,0
1461,2025-01-08T09:28:55.097346+00:00,zmuwcl0244tw,Crashing instance,0,1204.0,BM: 3749 > 3659,---,0
1462,2025-01-08T09:28:55.581484+00:00,8c3uckmzt7bw,Execution finished,1,1623.0,Fast instance,113,1507
1463,2025-01-08T09:28:55.090602+00:00,e4cpcjmddk5a,Execution finished,2,844.0,Fast instance,55,786
1464,2025-01-08T09:28:56.170048+00:00,icknkuoppcu8,Execution finished,0,1624.0,Fast instance,170,1427
1465,2025-01-08T09:28:57.918111+00:00,e4cpsbqsgcfs,Execution finished,0,1731.0,Fast instance,114,1615
1466,2025-01-08T09:28:58.317003+00:00,ickn1v43fs0m,Execution finished,0,1692.0,Fast instance,95,1594
1467,2025-01-08T09:28:59.927278+00:00,ickn846pebt9,Execution finished,0,1595.0,Fast instance,88,1504
1468,2025-01-08T09:29:01.086037+00:00,76tc1e1xemmp,Crashing instance,0,2137.0,BM: 3850 > 3659,---,0
1469,2025-01-08T09:29:01.076385+00:00,8c3u0uqrr34y,Execution finished,1,1732.0,Fast instance,57,1605
1470,2025-01-08T09:29:02.973831+00:00,8c3uirvywfnk,Execution finished,0,1871.0,Fast instance,77,1789
1471,2025-01-08T09:29:04.620408+00:00,ickn030t5fpv,Execution finished,0,1628.0,Fast instance,124,1501
1472,2025-01-08T09:29:05.809239+00:00,d6r50mwoa0sg,Crashing instance,0,2815.0,BM: 4042 > 3659,---,0
1473,2025-01-08T09:29:05.802830+00:00,gw1lmlkvjqsa,Crashing instance,0,2452.0,BM: 4705 > 3659,---,0
1474,2025-01-08T09:29:05.796579+00:00,w1n7pf3vf5md,Crashing instance,0,2099.0,BM: 4084 > 3659,---,0
1475,2025-01-08T09:29:05.801053+00:00,e4cpx2hjvcuw,Execution finished,0,1790.0,Fast instance,102,1684
1476,2025-01-08T09:29:05.790118+00:00,8c3u9h9hlcpu,Execution finished,3,1718.0,Fast instance,199,1518
1477,2025-01-08T09:29:07.576159+00:00,8c3ui0eviwqr,Execution finished,0,1758.0,Fast instance,162,1594
1478,2025-01-08T09:29:08.935896+00:00,2jcs42ys5dx6,Crashing instance,0,2091.0,BM: 5745 > 3659,---,0
1479,2025-01-08T09:29:08.929734+00:00,ickn1f7fbalp,Execution finished,1,1668.0,Fast instance,62,1604
1480,2025-01-08T09:29:11.006155+00:00,57f40tsmst1g,Crashing instance,0,2053.0,BM: 4945 > 3659,---,0
1481,2025-01-08T09:29:10.999368+00:00,e4cpyi170c4e,Execution finished,1,1642.0,Fast instance,144,1323
1482,2025-01-08T09:29:13.312466+00:00,e4cpp3wl7lfe,Execution finished,0,2286.0,Fast instance,300,1611
1483,2025-01-08T09:29:15.520664+00:00,nuscstvkhyk5,Crashing instance,0,2188.0,BM: 4760 > 3659,---,0
1484,2025-01-08T09:29:16.137613+00:00,v06uz1emsr62,Crashing instance,0,2804.0,BM: 4155 > 3659,---,0
1485,2025-01-08T09:29:15.512905+00:00,e4cpwrsqbd9w,Execution finished,1,1798.0,Fast instance,182,1612
1486,2025-01-08T09:29:16.131390+00:00,97z214nwz8g5,Crashing instance,0,2377.0,BM: 4061 > 3659,---,0
1487,2025-01-08T09:29:16.125220+00:00,icknfzr69eit,Execution finished,2,2065.0,Fast instance,155,1905
1488,2025-01-08T09:29:16.578218+00:00,7u4r1oati4eh,Crashing instance,0,2216.0,BM: 4043 > 3659,---,0
1489,2025-01-08T09:29:16.571438+00:00,8c3uw62gwbmx,Execution finished,1,1725.0,Fast instance,127,1541
1490,2025-01-08T09:29:18.315469+00:00,e4cpayhcp2oj,Execution finished,0,1720.0,Fast instance,103,1614
1491,2025-01-08T09:29:20.056780+00:00,e4cps4kblo0q,Execution finished,0,1726.0,Fast instance,268,1455
1492,2025-01-08T09:29:20.222737+00:00,ickn71btczl7,Execution finished,0,1890.0,Fast instance,189,1697
1493,2025-01-08T09:29:21.804419+00:00,szomtz9undj2,Crashing instance,0,2446.0,BM: 4038 > 3659,---,0
1494,2025-01-08T09:29:21.798059+00:00,x57pl8xy58px,Crashing instance,0,2050.0,BM: 3799 > 3659,---,0
1495,2025-01-08T09:29:21.791645+00:00,8c3uhsx0ov0s,Execution finished,2,1636.0,Fast instance,56,1577
1496,2025-01-08T09:29:23.982922+00:00,c93n1t4pokgw,Crashing instance,0,2163.0,BM: 5320 > 3659,---,0
1497,2025-01-08T09:29:23.975466+00:00,8c3uhi24udc3,Execution finished,1,1822.0,Fast instance,120,1700
1498,2025-01-08T09:29:25.635982+00:00,icknd3bi2l74,Execution finished,0,1628.0,Fast instance,111,1514
1499,2025-01-08T09:29:27.523012+00:00,icknmpg3c37a,Execution finished,0,1868.0,Fast instance,105,1700
1500,2025-01-08T09:29:27.379503+00:00,8c3uerjn4gyg,Execution finished,0,1724.0,Fast instance,115,1605
1501,2025-01-08T09:29:29.189184+00:00,dnzxg1vt6rlc,Crashing instance,0,2508.0,BM: 4046 > 3659,---,0
1502,2025-01-08T09:29:29.182878+00:00,itcu1lag3cu2,Crashing instance,0,2129.0,BM: 3996 > 3659,---,0
1503,2025-01-08T09:29:29.176060+00:00,8c3uqm8eeo88,Execution finished,2,1716.0,Fast instance,109,1605
1504,2025-01-08T09:29:31.019367+00:00,icknexrb9xdj,Execution finished,0,1809.0,Fast instance,267,1527
1505,2025-01-08T09:29:32.811091+00:00,e4cp2wmu2ok4,Execution finished,0,1774.0,Fast instance,161,1610
1506,2025-01-08T09:29:33.303642+00:00,ghci9w1mwuv2,Crashing instance,0,2261.0,BM: 4113 > 3659,---,0
1507,2025-01-08T09:29:33.296443+00:00,8c3usfces785,Execution finished,1,1840.0,Fast instance,120,1709
1508,2025-01-08T09:29:33.736548+00:00,icknfqo802bm,Execution finished,0,1680.0,Fast instance,74,1604
1509,2025-01-08T09:29:36.802574+00:00,n2meeku52pwk,Crashing instance,0,2942.0,BM: 3916 > 3659,---,0
1510,2025-01-08T09:29:36.796023+00:00,yph9gtbl0dcf,Crashing instance,0,2588.0,BM: 4471 > 3659,---,0
1511,2025-01-08T09:29:36.788306+00:00,yourlri7gyad,Crashing instance,0,2230.0,BM: 4136 > 3659,---,0
1512,2025-01-08T09:29:36.781904+00:00,8c3uhqvjembr,Execution finished,3,1810.0,Fast instance,198,1609
1513,2025-01-08T09:29:39.010221+00:00,3ia330mirak8,Crashing instance,0,2189.0,BM: 3949 > 3659,---,0
1514,2025-01-08T09:29:39.003547+00:00,e4cpz56o3ytn,Execution finished,1,1748.0,Fast instance,54,1688
1515,2025-01-08T09:29:40.718609+00:00,ickn7h9bpwag,Execution finished,0,1691.0,Fast instance,187,1498
1516,2025-01-08T09:29:43.291167+00:00,ghbwizm01api,Crashing instance,0,2554.0,BM: 4439 > 3659,---,0
1517,2025-01-08T09:29:42.332791+00:00,icknsew69hqu,Execution finished,0,1589.0,Fast instance,78,1508
1518,2025-01-08T09:29:43.283555+00:00,ilc08tl8vfai,Crashing instance,0,2119.0,BM: 4010 > 3659,---,0
1519,2025-01-08T09:29:43.277493+00:00,8c3ul7qmxjo5,Execution finished,2,1731.0,Fast instance,64,1665
1520,2025-01-08T09:29:44.127446+00:00,our3xt6qyooa,Crashing instance,0,2370.0,BM: 4000 > 3659,---,0
1521,2025-01-08T09:29:44.120618+00:00,rk7kamfvvieu,Crashing instance,0,2023.0,BM: 5085 > 3659,---,0
1522,2025-01-08T09:29:44.112527+00:00,e4cpr74tt1ui,Execution finished,2,1650.0,Fast instance,136,1512
1523,2025-01-08T09:29:45.995035+00:00,e4cpctyo2e5c,Execution finished,0,1848.0,Fast instance,154,1692
1524,2025-01-08T09:29:47.621055+00:00,icknkxrcf48r,Execution finished,0,1610.0,Fast instance,106,1501
1525,2025-01-08T09:29:47.806924+00:00,e4cpy8igmbgs,Execution finished,0,1793.0,Fast instance,93,1698
1526,2025-01-08T09:29:49.624021+00:00,rtbve8qe6ua8,Crashing instance,0,2591.0,BM: 3741 > 3659,---,0
1527,2025-01-08T09:29:49.616246+00:00,4irp3ipzwmqz,Crashing instance,0,2218.0,BM: 4070 > 3659,---,0
1528,2025-01-08T09:29:49.608687+00:00,e4cp4yiltelb,Execution finished,2,1716.0,Fast instance,108,1606
1529,2025-01-08T09:29:51.322924+00:00,ickn4wvtcpy0,Execution finished,0,1679.0,Fast instance,170,1505
1530,2025-01-08T09:29:53.614030+00:00,nzfsy4gicc68,Crashing instance,0,2274.0,BM: 4402 > 3659,---,0
1531,2025-01-08T09:29:53.077341+00:00,8c3utt0ggrw5,Execution finished,0,1735.0,Fast instance,129,1603
1532,2025-01-08T09:29:53.607034+00:00,e4cpdiw9518y,Execution finished,1,1840.0,Fast instance,133,1704
1533,2025-01-08T09:29:53.931613+00:00,ickntysyz8hf,Execution finished,0,1568.0,Fast instance,152,1413
1534,2025-01-08T09:29:56.384152+00:00,gs19xh773lpp,Crashing instance,0,2274.0,BM: 4909 > 3659,---,0
1535,2025-01-08T09:29:56.377376+00:00,8c3uoxm41hzn,Execution finished,1,1822.0,Fast instance,114,1705
1536,2025-01-08T09:29:58.387998+00:00,vtaijepiopqz,Crashing instance,0,1978.0,BM: 5322 > 3659,---,0
1537,2025-01-08T09:29:58.379704+00:00,8c3uauikz1mv,Execution finished,1,1627.0,Fast instance,63,1562
1538,2025-01-08T09:30:00.545053+00:00,2i2x7y7y1x8s,Crashing instance,0,2140.0,BM: 4296 > 3659,---,0
1539,2025-01-08T09:30:00.528627+00:00,ickndlfxktai,Execution finished,1,1681.0,Fast instance,170,1505
1540,2025-01-08T09:30:02.740505+00:00,8n8yrgch1zes,Execution finished,0,2179.0,BM PASSED: 3618,579,1597
1541,2025-01-08T09:30:02.782768+00:00,h9adgisd7mlb,Crashing instance,0,2220.0,BM: 4441 > 3659,---,0
1542,2025-01-08T09:30:02.775738+00:00,8c3uew6j95zv,Execution finished,1,1873.0,Fast instance,82,1789
1543,2025-01-08T09:30:03.918541+00:00,ickno0nhlp2k,Execution finished,0,2337.0,Fast instance,138,2192
1544,2025-01-08T09:30:05.581860+00:00,8c3u5hi9f089,Execution finished,0,1645.0,Fast instance,134,1509
1545,2025-01-08T09:30:06.317457+00:00,icknzb9jmoag,Execution finished,0,2380.0,Fast instance,191,2141
1546,2025-01-08T09:30:07.407176+00:00,50tqfzdcdokr,Crashing instance,0,2450.0,BM: 6231 > 3659,---,0
1547,2025-01-08T09:30:07.400147+00:00,e4cp54tspqbr,Execution finished,1,2005.0,Fast instance,107,1895
1548,2025-01-08T09:30:09.247609+00:00,8n8y1xfeke2q,Execution finished,0,1815.0,Fast instance,111,1700
1549,2025-01-08T09:30:10.949690+00:00,8n8yxio3jtnh,Execution finished,0,1683.0,Fast instance,173,1508
1550,2025-01-08T09:30:11.102754+00:00,e4cphnc6eh01,Execution finished,0,1835.0,Fast instance,130,1702
1551,2025-01-08T09:30:12.031783+00:00,ickn5iapbb5i,Execution finished,0,1746.0,Fast instance,140,1600
1552,2025-01-08T09:30:14.530355+00:00,vyp1v86e38wf,Crashing instance,0,2482.0,BM: 13310 > 3659,---,0
1553,2025-01-08T09:30:13.975849+00:00,8c3u6nctf899,Execution finished,0,1819.0,Fast instance,119,1698
1554,2025-01-08T09:30:14.521146+00:00,icknafyx2l5r,Execution finished,1,1759.0,Fast instance,154,1593
1555,2025-01-08T09:30:15.648341+00:00,8n8y1zyrbt1a,Execution finished,0,1650.0,Fast instance,139,1508
1556,2025-01-08T09:30:17.606995+00:00,4essnv2p5y1p,Crashing instance,0,2587.0,BM: 3824 > 3659,---,0
1557,2025-01-08T09:30:17.600210+00:00,8c3uii068akg,Execution finished,1,2142.0,Fast instance,213,1927
1558,2025-01-08T09:30:19.231544+00:00,icknrmu6h8ug,Execution finished,0,1607.0,Fast instance,97,1507
1559,2025-01-08T09:30:21.379942+00:00,wub8fwkpbl60,Crashing instance,0,2132.0,BM: 4013 > 3659,---,0
1560,2025-01-08T09:30:21.913967+00:00,qfh05mbs5uo6,Crashing instance,0,2533.0,BM: 4575 > 3659,---,0
1561,2025-01-08T09:30:21.371915+00:00,8c3uv8sp0trs,Execution finished,1,1718.0,Fast instance,117,1599
1562,2025-01-08T09:30:21.907079+00:00,v1n3i2ffzkmd,Crashing instance,0,2194.0,BM: 3802 > 3659,---,0
1563,2025-01-08T09:30:21.899823+00:00,e4cp90a0a8ou,Execution finished,2,1855.0,Fast instance,154,1697
1564,2025-01-08T09:30:23.555450+00:00,8n8yquw8n1np,Execution finished,0,1623.0,Fast instance,106,1513
1565,2025-01-08T09:30:25.440423+00:00,8n8ykwex2jlq,Execution finished,0,1869.0,Fast instance,104,1697
1566,2025-01-08T09:30:25.815778+00:00,oeviv8mvrdt9,Crashing instance,0,2244.0,BM: 4285 > 3659,---,0
1567,2025-01-08T09:30:25.804247+00:00,e4cpp5696dv7,Execution finished,1,1741.0,Fast instance,73,1665
1568,2025-01-08T09:30:26.735988+00:00,btc6epq4pbeb,Crashing instance,0,2145.0,BM: 5514 > 3659,---,0
1569,2025-01-08T09:30:26.729107+00:00,ickn0kxw786n,Execution finished,1,1704.0,Fast instance,194,1506
1570,2025-01-08T09:30:29.032599+00:00,wyhac3wt4a28,Crashing instance,0,2276.0,BM: 3861 > 3659,---,0
1571,2025-01-08T09:30:29.026427+00:00,rvqbs4qrvr8k,Crashing instance,0,2070.0,BM: 3985 > 3659,---,0
1572,2025-01-08T09:30:29.019629+00:00,ickn51sinc8y,Execution finished,2,1648.0,Fast instance,143,1501
1573,2025-01-08T09:30:30.752333+00:00,8n8ycd7j4akv,Execution finished,0,1701.0,Fast instance,187,1512
1574,2025-01-08T09:30:32.510438+00:00,e4cp4j1zc4iq,Execution finished,0,1741.0,Fast instance,129,1610
1575,2025-01-08T09:30:32.578302+00:00,8c3um7u7c8qg,Execution finished,0,1784.0,Fast instance,81,1699
1576,2025-01-08T09:30:34.053326+00:00,o42yiw9i4gf5,Crashing instance,0,2267.0,BM: 4972 > 3659,---,0
1577,2025-01-08T09:30:34.031042+00:00,icknw4htg871,Execution finished,1,1628.0,Fast instance,112,1511
1578,2025-01-08T09:30:35.803132+00:00,e4cpf79y6n1b,Execution finished,0,1732.0,Fast instance,130,1601
1579,2025-01-08T09:30:37.487767+00:00,8c3u4b70bcgj,Execution finished,0,1666.0,Fast instance,148,1516
1580,2025-01-08T09:30:37.802420+00:00,e4cp6zx4ya1m,Execution finished,0,1979.0,Fast instance,174,1802
1581,2025-01-08T09:30:38.432008+00:00,ickny81f020w,Execution finished,0,1572.0,Fast instance,60,1509
1582,2025-01-08T09:30:41.260545+00:00,96q4zl3fiazb,Crashing instance,0,2731.0,BM: 3936 > 3659,---,0
1583,2025-01-08T09:30:41.254788+00:00,fyvymlldmob3,Crashing instance,0,2303.0,BM: 3759 > 3659,---,0
1584,2025-01-08T09:30:41.248781+00:00,8n8yoqyjtz3g,Execution finished,2,1897.0,Fast instance,192,1701
1585,2025-01-08T09:30:43.143159+00:00,8n8y4e2bz8v1,Execution finished,0,1854.0,Fast instance,151,1700
1586,2025-01-08T09:30:44.944693+00:00,8n8ygx4j1kf2,Execution finished,0,1786.0,Fast instance,179,1605
1587,2025-01-08T09:30:45.134213+00:00,50rgh3f5jd83,Crashing instance,0,1973.0,BM: 4619 > 3659,---,0
1588,2025-01-08T09:30:45.126738+00:00,icknzeck894m,Execution finished,1,1574.0,Fast instance,69,1503
1589,2025-01-08T09:30:46.393104+00:00,fkof092sibr9,Crashing instance,0,2213.0,BM: 3856 > 3659,---,0
1590,2025-01-08T09:30:46.386416+00:00,8c3uf18xovgu,Execution finished,1,1789.0,Fast instance,88,1701
1591,2025-01-08T09:30:48.347392+00:00,8n8ynwv48wgv,Execution finished,0,1932.0,Fast instance,128,1802
1592,2025-01-08T09:30:50.242813+00:00,8n8yacyzxyg6,Execution finished,0,1878.0,Fast instance,177,1698
1593,2025-01-08T09:30:50.100698+00:00,e4cptcrwifg5,Execution finished,0,1735.0,Fast instance,48,1684
1594,2025-01-08T09:30:52.192661+00:00,3u5rrck7sdar,Crashing instance,0,2814.0,BM: 4565 > 3659,---,0
1595,2025-01-08T09:30:52.186710+00:00,1b3zqyfeg9ls,Crashing instance,0,2275.0,BM: 4177 > 3659,---,0
1596,2025-01-08T09:30:52.177201+00:00,8c3usel27ake,Execution finished,2,1814.0,Fast instance,107,1704
1597,2025-01-08T09:30:54.011044+00:00,e4cp6fu8lucr,Execution finished,0,1801.0,Fast instance,190,1608
1598,2025-01-08T09:30:56.285094+00:00,3t3rw2orobfp,Crashing instance,0,2256.0,BM: 4696 > 3659,---,0
1599,2025-01-08T09:30:56.009898+00:00,e4cpkdu9tjxl,Execution finished,0,1977.0,Fast instance,171,1804
1600,2025-01-08T09:30:56.276145+00:00,8c3u9p2z2zhg,Execution finished,1,1880.0,Fast instance,84,1794
1601,2025-01-08T09:30:57.660295+00:00,5b6ozwn6mbwv,Crashing instance,0,2319.0,BM: 4874 > 3659,---,0
1602,2025-01-08T09:30:57.653243+00:00,8n8ydk19nv3z,Execution finished,1,1845.0,Fast instance,130,1712
1603,2025-01-08T09:30:59.787933+00:00,kpz0bto6vtan,Crashing instance,0,2110.0,BM: 4068 > 3659,---,0
1604,2025-01-08T09:30:59.780407+00:00,8c3uppva0cfq,Execution finished,1,1777.0,Fast instance,78,1696
1605,2025-01-08T09:31:01.703745+00:00,e4cp8twqmabj,Execution finished,0,1857.0,Fast instance,59,1795
1606,2025-01-08T09:31:03.506609+00:00,e4cp347cubla,Execution finished,0,1786.0,Fast instance,177,1606
1607,2025-01-08T09:31:03.675380+00:00,8c3uco6ot3tn,Execution finished,0,1954.0,Fast instance,148,1803
